Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,0,0,723,858,792,625,633,626,630,630,628,624,625,629,627,628,626,628,630,631,628,628,626,632,626,626,625,628,627,630,626,625,625,626,629,628,628,632,628,628,626,625,629,628,626,624,628,629,629,628,628,628,630,626,626,627,629,630,628,625,627,625,629,623,629,627,630,629,627,625,628,628,631,630,630,628,630,627,630,627,631,628,626,624,626,627,629,626,627,628,629,627,627,630,630,629,627,630,626,629,626,625
0.115326,0,0,1,629,624,629,623,626,623,621,622,620,623,620,621,621,627,626,624,624,623,626,624,627,627,625,630,624,625,623,626,623,623,619,620,621,623,623,624,624,627,626,625,628,625,630,625,634,623,626,624,619,618,620,623,625,623,623,622,627,631,624,627,626,624,625,624,622,626,627,624,620,622,621,626,625,625,623,624,627,625,628,628,628,627,625,622,623,622,623,618,622,621,625,627,625,624,626,626,627,623,633,624
0.115326,0,0,2,621,628,620,620,621,622,622,619,620,620,622,621,621,620,625,621,622,624,622,625,624,623,620,618,620,631,617,620,618,623,621,622,624,621,627,620,622,625,624,626,621,620,619,620,622,618,619,621,621,622,621,625,622,624,624,621,622,621,622,623,620,620,617,619,617,619,619,622,624,620,625,620,626,625,622,625,622,623,621,619,620,619,621,621,617,622,619,625,618,622,622,627,624,625,625,623,624,627,622,622
0.115326,0,0,3,614,616,617,617,620,615,619,616,620,616,618,617,619,620,618,618,615,616,617,617,616,618,620,620,619,616,619,620,623,618,623,617,622,616,615,618,614,619,614,616,615,618,618,617,620,616,620,619,619,619,620,619,620,614,621,617,620,615,616,616,619,621,623,620,619,619,622,620,622,622,618,622,617,622,614,618,616,614,617,618,617,620,617,616,617,620,619,618,620,620,618,616,615,614,614,611,612,617,615,619
0.115326,0,0,4,619,614,617,613,612,613,610,617,614,617,612,614,616,618,619,614,620,615,621,618,615,617,613,615,616,610,616,612,616,614,615,615,615,617,614,617,617,613,616,612,614,613,613,615,609,616,612,618,614,615,616,614,617,616,615,619,612,618,614,616,613,617,614,611,613,614,619,617,616,613,612,617,618,617,616,613,615,615,614,613,615,614,612,612,616,617,619,615,616,614,617,617,615,617,616,616,616,615,615,613
0.115326,0,0,5,611,615,610,614,609,613,612,610,615,612,615,614,612,612,611,614,614,613,612,609,612,612,611,612,611,610,609,610,610,613,617,612,613,610,614,610,614,616,614,614,611,610,609,611,612,609,611,613,612,615,612,613,612,613,611,612,615,616,613,612,612,613,611,615,608,612,612,611,613,609,610,609,613,619,614,618,612,615,614,612,614,607,610,610,608,613,614,614,612,611,613,611,617,612,615,616,613,612,609,610
0.115326,0,0,6,610,607,611,609,612,609,610,611,610,612,612,611,610,610,609,607,610,612,609,612,610,612,610,612,612,610,613,610,611,611,609,612,606,610,605,609,609,606,611,607,611,611,610,609,615,614,611,614,606,611,613,609,608,604,608,606,612,608,610,609,612,607,611,610,612,611,609,613,609,612,608,610,612,610,614,606,613,607,610,612,606,610,604,610,609,616,614,611,611,608,610,608,610,609,606,612,610,612,610,613
0.115326,0,0,7,608,606,610,603,607,605,605,606,605,605,607,605,609,603,598,607,612,610,611,608,608,607,603,605,603,605,606,602,607,605,608,609,605,613,607,613,606,607,608,603,608,605,605,601,605,605,606,606,605,608,607,610,608,605,610,611,613,611,611,608,606,605,605,603,605,604,606,607,605,608,606,608,605,614,607,609,607,604,605,605,605,610,602,608,604,605,609,606,610,608,605,606,604,610,605,610,608,608,607,607
0.115326,0,0,8,598,605,603,603,604,608,609,610,607,607,604,604,603,604,600,601,603,602,603,608,608,606,606,603,606,606,605,609,604,606,605,603,608,602,606,605,602,605,600,604,604,603,606,605,607,607,610,606,607,605,606,604,600,603,599,603,602,602,606,600,605,603,609,610,609,608,605,605,604,602,601,598,603,601,601,607,604,605,604,606,601,601,608,609,610,608,606,604,601,602,601,603,602,603,602,604,602,606,605,606
0.115326,0,0,9,603,599,602,595,600,599,597,601,604,602,603,601,600,602,603,599,606,602,601,603,598,600,599,602,602,598,603,599,601,603,600,602,600,603,603,605,606,604,600,601,597,595,599,600,599,602,601,602,606,602,605,600,603,602,601,604,601,601,602,603,600,601,597,600,599,600,599,601,600,601,598,607,602,607,605,601,602,601,605,598,600,599,597,601,601,600,601,602,603,599,605,605,604,607,600,601,599,598,600,601
