Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,0,0,803,953,812,819,687,960,686,689,689,689,681,686,686,690,686,685,687,688,689,687,689,685,690,689,686,684,686,687,683,685,685,692,686,684,687,691,692,689,687,685,692,689,686,683,686,689,682,684,684,691,688,686,689,689,693,691,694,687,690,688,690,688,688,685,683,686,690,688,686,687,687,693,687,687,687,689,691,686,684,684,686,688,682,684,687,687,683,688,686,692,686,687,686,689,692,686,683,685,687,689
0.115326,0,0,1,682,680,684,680,682,682,682,682,685,683,684,685,684,685,681,682,680,684,683,680,682,682,687,682,681,681,687,685,686,686,686,687,683,682,683,684,684,680,682,684,684,683,683,682,687,685,685,682,685,687,686,681,680,684,684,682,679,680,684,685,683,680,682,684,683,688,681,684,680,684,681,683,679,678,680,684,684,683,682,681,684,684,687,686,688,682,684,684,685,683,683,680,687,684,686,683,683,680,686,683
0.115326,0,0,2,682,679,678,679,679,678,683,677,679,680,682,683,683,682,683,684,685,681,679,680,679,682,678,677,679,679,679,681,683,681,685,683,684,683,685,682,683,679,680,679,681,678,682,679,680,680,679,679,683,683,682,683,679,681,682,681,679,682,682,676,677,680,681,685,678,680,681,681,684,681,683,684,680,679,678,683,682,675,681,678,682,676,679,680,682,682,680,682,683,686,679,678,677,683,685,674,677,681,685,683
0.115326,0,0,3,678,681,679,677,674,677,677,674,675,675,680,672,673,674,679,681,676,680,679,680,675,681,678,681,678,675,677,673,675,670,678,675,677,676,676,676,680,677,678,679,680,681,677,678,677,678,675,673,678,677,678,679,676,674,677,677,679,680,675,677,678,674,675,675,675,671,674,675,678,677,676,680,678,681,677,680,675,679,678,677,675,678,679,671,677,675,679,678,678,677,681,681,675,679,679,682,676,674,673,676
0.115326,0,0,4,671,672,673,672,673,671,674,672,678,677,673,671,670,673,673,672,666,671,672,677,674,670,671,674,680,676,675,673,673,675,672,674,672,674,669,673,676,675,675,669,673,674,678,671,674,674,674,677,670,671,667,674,668,672,667,672,674,672,671,675,677,675,680,674,674,674,671,670,670,674,670,672,667,674,673,673,670,673,676,673,675,675,673,676,672,668,670,673,672,668,671,671,672,669,671,678,677,676,677,672
0.115326,0,0,5,665,671,668,671,663,667,664,669,670,666,668,666,670,669,671,669,673,671,666,670,666,670,663,667,664,669,666,669,670,670,666,667,672,669,674,668,670,675,667,664,665,669,665,669,668,672,670,665,668,672,673,668,676,669,669,668,666,671,664,673,666,675,666,669,670,666,667,668,673,669,672,665,667,672,668,669,666,673,664,668,667,671,669,668,670,672,669,668,669,668,672,670,673,668,668,669,661,670,664,668
0.115326,0,0,6,667,669,661,666,662,672,661,666,664,664,663,665,665,664,670,671,675,666,670,668,668,665,663,668,665,664,666,669,668,665,663,666,668,667,671,670,665,668,667,665,662,665,665,665,665,668,671,665,670,669,671,668,671,667,662,665,666,665,662,667,666,669,663,669,669,664,665,668,672,666,670,669,666,668,669,668,665,668,662,665,661,666,667,664,673,665,671,666,672,664,663,668,666,664,663,669,667,665,665,667
0.115326,0,0,7,662,660,658,661,663,661,664,662,664,664,665,662,665,666,668,664,662,660,661,661,659,662,660,663,663,665,663,665,664,663,670,662,664,663,662,665,660,660,659,662,663,660,662,661,664,666,660,664,665,664,664,663,667,666,663,660,660,663,660,662,660,666,663,660,662,664,666,663,663,664,663,666,659,659,658,664,662,660,660,661,665,664,662,663,667,665,666,662,665,666,662,659,661,661,658,659,661,662,663,665
0.115326,0,0,8,657,661,659,661,664,664,663,663,664,659,659,659,659,659,661,661,659,661,660,661,661,662,660,664,663,660,663,660,662,661,659,655,660,659,660,659,660,662,659,661,659,665,663,663,661,660,662,662,659,657,661,662,661,660,660,662,661,662,658,664,660,665,662,660,661,657,663,660,658,659,658,660,660,660,658,662,660,666,661,662,662,663,660,661,661,656,660,660,659,662,659,662,662,662,660,665,664,667,660,658
0.115326,0,0,9,659,659,660,659,658,658,658,658,657,654,655,657,658,654,656,659,660,655,660,663,660,660,655,657,658,654,652,656,658,658,658,657,659,659,654,655,661,664,662,658,654,657,654,655,656,658,655,654,658,658,661,655,659,654,662,663,660,660,655,658,656,656,655,656,660,657,657,657,655,658,659,656,658,658,663,659,657,657,654,656,655,654,657,655,658,658,657,659,657,659,660,660,661,657,657,655,657,659,658,658
0.115326,0,0,10,659,656,653,653,656,657,656,655,653,656,655,656,656,658,658,661,654,653,655,655,658,654,653,653,657,658,655,656,655,659,664,658,659,657,657,660,655,652,654,657,659,653,655,654,657,656,656,658,657,658,659,658,658,657,653,655,655,657,655,654,656,654,658,654,654,656,660,665,659,658,654,656,659,651,651,654,655,659,657,654,654,656,658,656,664,662,660,658,654,655,651,653,653,657,656,656,658,655,657,655
0.115326,0,0,11,651,653,654,655,652,658,658,656,656,654,655,653,654,654,657,651,655,653,654,655,653,652,653,656,655,656,657,654,652,653,650,652,653,654,654,655,652,650,654,654,657,655,656,654,656,656,653,655,651,654,656,651,652,650,653,652,653,655,656,655,655,656,656,655,654,654,654,650,650,651,650,655,650,654,654,655,655,656,662,660,657,650,651,653,652,652,650,652,651,655,652,653,656,654,654,658,658,660,655,652
0.115326,0,0,12,653,654,649,649,653,652,652,653,658,656,654,651,649,653,649,649,649,651,652,652,648,651,655,653,653,650,657,653,651,650,654,654,650,648,651,651,654,651,648,652,656,654,652,654,656,654,654,651,654,651,644,649,649,651,647,652,647,651,651,652,655,655,656,653,657,653,652,651,648,649,649,650,651,650,651,654,651,651,652,655,656,654,656,651,652,649,649,648,649,650,649,651,651,656,651,653,652,657,655,653
0.115326,0,0,13,649,653,654,656,651,649,647,647,644,646,649,650,648,645,646,649,654,647,649,649,653,649,651,650,652,646,645,645,647,648,648,652,649,649,648,650,653,655,654,648,651,648,653,648,646,646,645,650,644,650,645,648,647,649,650,651,656,652,652,648,649,646,643,644,648,650,647,646,647,654,654,649,648,654,656,654,650,643,647,648,648,646,646,652,651,652,645,646,650,650,651,651,652,651,650,650,649,648,647,649
0.115326,0,0,14,649,655,652,648,644,645,647,647,646,643,649,649,650,645,646,648,649,652,649,651,651,653,651,648,646,646,647,649,648,649,647,647,651,646,646,648,652,653,648,647,648,649,645,644,649,642,645,646,650,649,647,649,648,652,650,652,649,650,649,647,648,645,646,645,649,649,651,645,648,649,652,649,652,652,650,650,644,649,649,644,643,645,648,646,649,647,648,648,648,651,654,650,648,649,647,649,644,644,642,645
0.115326,0,0,15,648,651,645,651,648,648,644,645,644,642,646,645,648,645,646,649,648,650,647,650,646,646,646,644,645,642,644,642,644,643,645,643,647,644,646,645,650,648,647,644,644,643,647,640,645,640,646,642,644,642,645,646,649,644,648,648,648,647,646,642,642,641,643,643,648,643,645,639,646,649,650,648,648,652,648,651,644,648,644,645,639,643,646,645,645,640,647,646,649,645,647,648,648,648,647,643,643,645,644,641
