Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.057663,0,0,0,843,940,832,832,832,834,835,834,829,836,837,832,831,832,835,836,834,834,837,834,835,834,830,831,830,831,831,832,833,832,833,834,838,833,835,837,834,830,834,832,830,833,832,832,833,831,833,832,832,832,834,833,836,839,836,831,835,836,831,832,833,831,830,831,831,835,833,835,837,834,835,835,834,833,834,831,828,833,834,835,831,831,831,832,835,833,830,831,835,835,837,833,836,838,833,830,831,834,831,830
0.057663,0,0,1,832,830,831,836,830,829,831,835,828,828,830,832,833,831,830,834,834,831,835,831,831,835,831,828,830,832,834,826,828,830,831,831,831,833,831,833,835,835,832,837,832,827,826,831,834,832,826,830,832,830,830,831,833,835,832,833,837,834,831,829,830,829,831,831,829,827,831,833,831,830,830,831,832,831,833,830,833,836,833,827,831,835,829,826,827,831,833,831,831,833,832,830,832,835,830,830,831,834,828,829
0.057663,0,0,2,829,832,833,831,833,832,832,827,830,830,828,826,830,832,828,830,836,836,833,835,834,829,830,831,830,828,828,832,829,827,832,831,828,828,832,833,834,829,832,836,831,826,828,832,831,829,828,829,825,829,832,832,832,829,833,836,831,828,830,834,832,829,828,831,831,826,826,829,829,832,830,830,831,832,833,832,832,830,829,828,830,831,831,829,826,829,830,828,832,831,832,833,834,833,829,830,836,829,825,828
0.057663,0,0,3,827,830,836,831,830,828,830,831,828,831,826,825,828,829,827,826,829,829,830,828,830,830,831,830,828,832,828,829,829,826,825,824,830,828,826,830,829,829,828,830,833,832,829,831,831,829,826,826,829,827,822,828,833,828,828,826,831,834,831,827,830,832,831,829,829,825,827,831,824,827,827,831,827,825,831,833,830,827,828,832,835,828,823,826,830,830,826,820,828,833,833,825,828,829,833,833,828,830,832,831
0.057663,0,0,4,828,823,825,825,826,825,824,830,828,827,825,826,829,829,831,827,828,827,824,829,825,825,823,826,829,827,828,827,828,827,827,830,833,829,823,827,828,827,825,825,825,824,830,827,824,827,827,827,826,831,830,829,827,827,828,828,824,822,826,826,827,825,823,828,830,831,826,827,828,829,833,825,825,826,827,827,823,825,826,828,828,826,826,825,827,833,830,828,829,829,829,827,826,827,826,831,825,821,826,829
0.057663,0,0,5,822,821,828,828,823,823,824,831,828,825,825,830,828,826,823,821,827,823,824,824,826,825,823,825,826,826,824,825,828,829,828,825,822,824,826,825,822,822,823,829,828,822,825,824,828,827,829,826,827,829,827,825,823,823,823,824,824,820,826,825,825,827,825,825,827,828,826,831,826,824,823,825,827,824,823,821,826,829,825,823,823,826,827,825,826,827,831,825,824,825,823,825,823,824,822,824,828,825,824,826
0.057663,0,0,6,823,829,825,828,825,829,827,825,823,824,826,824,823,819,822,826,826,823,822,824,827,828,827,826,826,826,828,823,822,824,822,821,822,825,826,825,824,824,827,825,824,827,829,827,826,826,822,822,821,827,823,821,824,825,825,823,823,824,825,830,827,829,826,823,825,826,824,821,824,822,821,825,825,824,820,824,826,826,827,828,828,822,823,826,826,822,818,823,827,825,820,824,826,825,827,825,829,823,826,827
0.057663,0,0,7,824,824,818,822,823,826,823,821,828,825,827,826,823,826,823,827,820,818,822,825,824,820,823,823,822,825,824,820,824,830,827,826,822,823,822,821,823,823,819,820,824,823,825,821,823,824,825,828,824,823,824,823,826,820,817,821,823,822,821,823,822,823,822,825,827,822,823,824,830,827,820,820,821,823,822,824,819,820,825,823,825,824,823,822,828,827,829,828,820,822,825,828,820,821,821,821,824,822,825,822
0.057663,0,0,8,820,824,828,829,825,823,821,819,824,820,816,822,826,823,822,820,821,822,825,824,821,825,825,828,820,820,823,823,824,818,818,819,824,828,822,821,825,822,823,825,826,825,823,821,823,822,821,823,822,818,818,823,823,826,821,821,820,824,829,823,822,823,822,818,820,824,821,821,820,821,822,823,822,821,820,825,826,820,824,825,823,823,821,821,818,822,820,819,823,823,824,823,822,822,823,827,829,825,822,821
0.057663,0,0,9,819,821,822,822,825,823,820,824,824,822,822,818,818,820,822,817,819,820,821,822,821,823,821,825,823,824,823,821,823,819,818,819,820,818,818,821,822,822,820,821,823,823,824,822,824,825,820,819,819,822,821,822,815,819,821,823,820,821,823,820,820,823,825,825,822,821,818,819,820,820,818,819,819,821,825,821,818,825,826,822,819,821,825,826,820,818,819,819,820,817,824,823,819,820,823,822,824,824,822,821
