Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,0,0,737,698,732,634,635,632,631,629,629,629,626,630,627,633,630,631,632,631,636,629,630,634,633,632,632,630,631,630,630,624,628,630,632,633,630,627,633,633,626,636,632,628,634,631,628,627,629,629,625,630,628,631,633,631,628,631,633,631,635,634,630,631,629,627,628,631,630,627,631,628,632,630,627,628,632,635,629,628,630,631,633,631,632,628,628,631,624,627,627,631,634,631,627,630,631,631,632,631,631,633
0.115326,0,0,1,626,625,626,627,623,625,628,630,629,631,628,625,630,628,625,626,626,625,624,620,624,626,630,627,630,627,627,629,626,628,627,626,631,626,625,623,626,624,623,627,626,630,625,628,625,629,627,628,629,626,629,629,625,622,625,629,625,625,625,625,627,629,626,624,624,630,629,628,627,631,627,626,624,626,628,624,619,626,626,629,627,628,625,626,630,628,626,629,626,627,626,624,624,629,625,624,625,624,629,629
0.115326,0,0,2,625,625,628,632,623,626,623,625,624,623,628,623,624,624,622,623,627,626,623,623,623,624,628,624,627,625,627,622,622,624,623,623,622,622,625,623,628,622,619,624,627,626,627,630,626,625,626,622,620,622,623,626,624,622,622,625,624,623,625,628,628,627,627,624,624,625,621,623,623,622,624,620,621,624,626,626,624,623,627,627,626,628,625,625,625,624,621,624,622,623,620,622,622,627,624,626,624,625,626,627
0.115326,0,0,3,615,621,620,619,624,620,619,622,622,624,625,622,621,623,619,619,618,620,621,616,624,623,621,623,619,619,621,623,623,624,623,620,627,621,619,617,618,619,616,621,620,625,623,619,621,621,622,626,623,622,623,621,619,620,620,620,624,620,621,623,621,622,619,621,621,623,624,622,623,621,620,620,621,619,621,622,616,620,622,620,621,623,619,620,624,625,622,623,620,622,621,619,621,622,620,616,618,620,621,623
0.115326,0,0,4,617,616,614,618,613,617,617,618,620,621,618,620,622,616,621,622,619,620,617,619,617,617,619,613,617,618,619,619,618,617,615,623,617,619,622,617,620,617,615,616,620,617,615,617,614,619,620,619,620,617,622,622,619,621,618,617,615,618,614,617,620,614,618,620,618,621,618,618,621,624,618,622,622,615,619,617,617,618,619,617,611,619,617,621,619,619,618,618,620,620,619,623,624,619,613,618,614,616,619,611
0.115326,0,0,5,617,615,615,614,616,617,612,616,613,613,620,612,612,618,613,617,614,615,617,619,619,617,618,617,616,614,613,613,613,613,614,613,615,615,617,615,616,617,620,619,619,618,618,617,618,614,616,610,617,613,613,615,613,620,613,618,613,615,620,616,619,614,617,614,615,614,613,616,613,612,614,613,617,613,614,616,617,619,620,618,618,618,615,613,613,612,616,616,614,615,615,618,616,618,617,619,620,617,620,616
0.115326,0,0,6,614,613,611,615,614,611,613,610,613,613,612,613,615,614,618,613,615,621,612,614,606,610,611,611,608,612,611,614,616,613,612,613,610,616,614,615,619,615,613,612,611,610,610,613,610,615,616,613,616,615,612,614,615,616,617,618,612,617,612,608,611,610,611,610,614,614,613,614,612,614,611,616,616,615,618,614,615,615,612,612,610,611,611,613,613,614,618,614,618,611,614,616,613,617,615,614,615,614,612,609
0.115326,0,0,7,610,609,610,610,610,608,612,614,613,612,612,611,611,609,605,608,607,605,610,608,611,608,614,613,610,616,609,611,613,612,611,610,609,609,611,609,609,610,608,610,610,612,614,613,615,614,614,613,607,610,608,608,608,608,612,610,613,609,612,611,610,610,611,616,614,614,615,611,612,612,607,608,607,608,608,605,610,610,610,611,615,611,616,611,612,616,608,611,608,610,608,610,609,607,611,608,612,613,610,612
0.115326,0,0,8,610,608,609,612,612,612,609,610,609,608,609,606,606,608,605,609,610,609,608,611,607,610,613,609,612,613,608,611,611,608,607,608,609,607,613,612,610,609,609,606,610,612,607,614,613,607,609,610,608,607,607,607,611,611,610,612,608,609,610,606,606,610,611,612,608,611,611,607,604,611,605,609,610,605,611,612,608,611,608,610,609,609,612,609,608,609,608,607,608,608,606,608,607,611,608,611,610,610,615,612
0.115326,0,0,9,611,611,603,609,605,605,604,603,604,607,604,608,608,608,607,605,606,606,609,606,606,607,607,606,608,601,606,609,604,607,605,602,605,607,605,604,613,608,607,610,607,606,609,603,605,604,603,603,606,608,607,606,608,609,605,607,608,607,609,605,607,608,609,605,602,605,602,603,607,604,607,606,609,608,609,610,606,609,606,602,604,606,604,605,608,604,605,607,603,608,606,608,606,609,609,611,607,606,605,603
0.115326,0,0,10,603,603,603,602,604,610,607,608,605,602,604,602,602,603,602,604,605,606,602,605,607,602,604,605,606,609,605,603,608,602,606,599,600,601,600,607,604,605,605,603,608,604,610,608,608,610,603,608,602,600,603,601,605,602,604,608,605,607,607,604,608,604,606,606,603,604,604,604,604,600,605,604,604,606,604,605,605,603,603,604,610,608,607,608,604,605,604,600,600,602,599,602,602,603,604,607,604,605,604,606
0.115326,0,0,11,598,598,599,602,602,604,602,605,605,600,601,602,603,603,604,604,601,601,598,597,599,599,599,600,604,602,603,604,603,601,605,600,604,603,600,601,602,599,600,597,599,603,601,602,599,602,600,600,604,603,601,604,603,602,602,603,602,599,599,598,600,601,600,599,604,602,604,607,602,605,602,601,602,600,601,602,601,599,602,599,600,600,600,601,601,602,605,603,605,607,603,601,600,599,600,598,599,601,600,602
0.115326,0,0,12,600,597,596,597,596,597,599,598,598,600,599,603,602,600,606,601,601,598,598,599,595,596,599,598,597,599,602,597,602,598,602,603,601,605,604,601,601,597,599,598,599,596,598,601,598,600,603,601,602,598,599,601,601,599,602,601,599,598,599,598,596,600,599,600,598,600,597,599,599,601,599,603,603,601,603,598,597,601,596,594,598,600,599,598,602,603,599,600,600,599,603,606,602,600,601,598,596,597,594,598
0.115326,0,0,13,599,599,598,602,602,601,599,597,601,597,595,590,595,594,596,599,596,599,599,599,603,599,599,600,599,601,598,599,596,597,598,595,601,595,597,594,595,599,598,600,598,601,603,601,604,598,596,598,594,594,594,598,597,597,597,597,599,599,597,601,602,602,604,602,597,598,593,595,598,594,599,597,599,601,597,600,598,596,599,600,601,601,599,595,597,596,598,596,597,597,596,597,596,598,598,600,601,602,600,601
0.115326,0,0,14,600,600,598,599,596,595,596,593,596,594,596,599,598,596,595,597,598,598,599,599,601,600,599,597,596,594,596,598,595,594,600,598,594,595,597,596,598,597,599,602,598,601,597,596,599,597,597,594,597,599,599,597,598,596,602,596,597,597,600,600,598,599,593,596,597,595,596,594,598,598,600,599,598,599,599,601,597,601,599,596,597,592,598,595,594,595,593,599,597,599,597,597,601,598,598,597,602,599,599,598
0.115326,0,0,15,594,593,595,593,595,594,595,597,595,598,602,595,593,598,600,598,598,593,595,596,591,593,591,593,595,596,597,597,599,596,596,595,596,597,595,598,592,596,594,593,594,592,594,598,594,597,595,596,601,595,593,598,600,594,599,596,594,596,591,591,594,595,597,596,597,594,595,592,595,596,599,601,597,599,596,592,594,594,594,593,596,596,595,595,590,596,597,594,598,600,599,598,596,593,595,596,591,594,596,592
0.115326,0,0,16,594,601,595,597,594,593,598,596,595,595,599,599,596,600,594,596,593,594,594,594,596,594,597,593,595,601,597,596,599,602,597,597,599,592,592,593,594,593,593,599,596,595,599,594,596,595,596,595,600,599,597,597,595,596,594,596,591,592,600,595,596,594,594,596,595,597,597,600,599,598,600,594,598,591,592,593,591,594,595,596,593,596,597,598,599,597,598,600,597,596,594,593,593,593,591,595,600,594,597,597
0.115326,0,0,17,597,594,595,596,595,592,597,592,593,595,590,590,593,592,595,596,593,597,597,594,597,594,597,594,596,597,593,595,589,591,591,592,591,595,597,591,595,595,592,597,597,597,597,598,593,591,592,589,592,592,592,598,596,592,592,594,591,597,596,596,598,596,595,593,592,594,593,594,596,591,595,593,592,594,595,596,598,596,593,595,595,592,596,592,593,594,592,590,596,594,594,592,594,597,597,597,594,597,595,594
0.115326,0,0,18,591,592,593,592,594,596,595,596,595,596,592,590,591,595,592,594,595,594,595,592,592,593,595,593,595,599,593,594,594,591,589,591,591,591,595,594,593,598,593,597,593,594,592,598,594,594,594,592,591,592,589,592,592,593,595,594,591,595,596,591,598,592,598,596,593,594,596,591,590,590,588,592,594,593,594,592,593,595,598,596,596,598,598,596,594,593,592,591,590,592,591,595,592,592,596,591,593,595,592,595
0.115326,0,0,19,590,592,589,593,594,590,593,591,594,592,593,593,594,594,596,594,594,595,587,589,586,589,589,590,594,592,592,593,595,593,591,592,594,593,595,593,595,592,592,588,590,587,592,596,592,594,591,595,597,594,596,593,595,595,593,595,590,589,594,592,590,592,592,591,591,590,591,594,591,594,597,598,596,595,595,590,593,587,591,590,591,593,591,593,593,592,596,596,596,597,596,598,593,595,588,587,589,587,588,590
0.115326,0,0,20,594,595,589,592,588,590,589,593,593,592,591,592,591,594,591,593,593,593,593,593,590,590,588,586,588,587,592,593,589,592,591,594,593,593,593,594,596,594,592,593,591,589,591,587,588,590,590,589,591,591,591,594,593,591,596,593,593,594,593,592,588,590,587,588,593,589,591,588,590,592,591,594,594,595,596,598,595,594,592,587,591,587,590,592,591,595,591,593,595,593,595,595,595,595,591,593,591,586,587,587
0.115326,0,0,21,586,588,589,588,589,589,592,591,593,594,596,595,593,594,590,589,588,585,586,587,589,589,591,589,591,590,593,592,592,595,592,595,594,595,587,591,588,587,590,588,594,593,592,590,596,589,592,591,592,592,591,592,590,593,587,589,588,588,589,590,594,589,592,594,593,592,594,593,593,594,591,594,593,591,588,592,588,588,589,590,588,587,592,590,590,591,595,593,591,593,591,591,590,590,591,589,596,591,592,587
0.115326,0,0,22,588,591,589,594,592,592,594,593,591,592,593,589,588,594,586,592,591,592,587,592,587,592,591,590,591,593,592,592,590,590,589,586,588,585,588,593,591,588,589,590,589,593,589,594,594,591,591,592,592,591,588,587,592,588,591,588,586,591,589,591,592,591,593,591,592,593,592,592,587,590,588,588,586,588,593,588,591,591,589,592,590,591,593,594,589,592,588,589,587,588,586,594,591,594,591,589,593,590,589,588
0.115326,0,0,23,591,592,586,595,589,592,589,593,594,593,591,591,589,595,586,588,584,586,587,590,586,587,588,590,590,590,589,590,590,589,589,589,590,584,586,582,585,589,588,590,584,591,588,589,591,591,594,590,591,589,590,590,584,584,584,585,587,589,587,587,588,590,590,591,588,592,591,589,590,590,590,585,587,585,589,588,589,592,590,588,589,589,590,589,592,591,593,590,592,592,587,590,586,589,592,592,592,590,590,594
