Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
0,0,6344,6461,6405,6479,6440,6418,6452,6431,6497,6448,6480,6464,6466,6493,6497,6503,6413,6470,6310,6472
1,0,6465,6523,6469,6508,6472,6496,6484,6569,6575,6566,6601,6571,6507,6546,6619,6476,6538,6563,6603,6515
2,0,6575,6622,6539,6552,6521,6543,6643,6604,6562,6498,6536,6574,6519,6505,6523,6594,6553,6592,6537,6601
3,0,6485,6522,6590,6534,6667,6555,6624,6650,6646,6552,6508,6587,6538,6589,6584,6631,6554,6546,6640,6571
4,0,6545,6582,6568,6638,6467,6585,6596,6635,6594,6636,6580,6669,6671,6629,6611,6649,6641,6628,6656,6555
5,0,6596,6660,6650,6632,6659,6656,6661,6658,6648,6687,6686,6631,6713,6589,6684,6652,6620,6709,6570,6610
6,0,6711,6670,6742,6751,6699,6682,6725,6726,6726,6722,6683,6742,6747,6660,6688,6661,6714,6679,6772,6781
7,0,6628,6719,6710,6738,6699,6719,6751,6685,6709,6772,6747,6739,6729,6727,6691,6736,6744,6726,6703,6786
8,0,6759,6804,6728,6765,6716,6788,6731,6728,6726,6771,6810,6794,6722,6798,6759,6754,6814,6770,6767,6782
9,0,6724,6741,6765,6793,6787,6740,6874,6789,6813,6831,6773,6869,6863,6823,6847,6772,6763,6807,6779,6764
10,0,6725,6819,6844,6863,6863,6889,6896,6810,6857,6884,6893,6925,6934,6878,6929,6831,6871,6882,6825,6899
11,0,6853,6848,6926,6852,6916,6899,6897,6929,6950,6908,6907,6911,6911,6915,6885,7020,6826,6847,6886,6876
12,0,6856,6905,6901,6893,6862,6937,6952,6866,6872,6908,6853,6813,6920,6918,6956,6921,6846,6979,6946,6937
13,0,6950,6937,6949,6920,6998,6969,6929,6907,6868,6962,6917,6909,6940,6962,6876,6991,6991,6950,6990,6900
14,0,6939,7042,6977,6955,6974,6904,6944,6917,7026,6971,6987,7005,6879,7011,7001,6975,7003,7033,7031,6997
15,0,6972,7013,7012,7058,7116,7049,7033,6967,7083,6997,7074,7154,7025,7030,7040,7093,7051,7060,6991,7017
16,0,7030,7015,7058,6966,7036,7066,7032,7029,7037,7014,7110,7028,7095,7086,7043,7075,7125,7004,7071,7060
17,0,6934,7096,7205,7123,7088,7123,7148,7170,7103,7090,7165,7101,7051,7089,7115,7027,7109,7174,7057,7049
18,0,7095,7164,7124,7135,7115,7121,7231,7058,7156,7133,7131,7164,7057,7168,7141,7223,7158,7186,7133,7118
19,0,7111,7137,7201,7202,7190,7150,7254,7207,7193,7161,7201,7220,7127,7130,7181,7172,7199,7116,7220,7119
20,0,7148,7172,7185,7207,7174,7172,7261,7203,7220,7257,7188,7252,7206,7231,7184,7167,7137,7248,7260,7214
21,0,7223,7263,7271,7202,7310,7190,7225,7244,7225,7214,7261,7217,7269,7230,7241,7215,7291,7306,7230,7267
22,0,7243,7315,7322,7352,7267,7300,7343,7355,7267,7289,7315,7291,7338,7289,7283,7336,7310,7262,7362,7292
23,0,7291,7397,7348,7364,7388,7368,7367,7373,7389,7405,7366,7385,7327,7359,7313,7428,7392,7383,7349,7333
24,0,7304,7346,7358,7430,7379,7404,7457,7441,7441,7366,7453,7423,7425,7405,7446,7388,7473,7458,7403,7390
25,0,7376,7522,7436,7449,7430,7482,7422,7406,7461,7394,7382,7489,7370,7449,7392,7481,7430,7404,7421,7447
26,0,7471,7486,7467,7450,7452,7521,7470,7446,7458,7455,7503,7452,7517,7507,7494,7408,7521,7554,7538,7531
27,0,7426,7501,7492,7489,7570,7489,7506,7588,7507,7542,7538,7557,7533,7569,7559,7542,7602,7519,7520,7562
28,0,7500,7550,7563,7540,7529,7606,7509,7604,7545,7545,7532,7590,7592,7482,7538,7550,7624,7582,7578,7604
29,0,7510,7550,7601,7527,7520,7535,7631,7569,7578,7565,7586,7611,7708,7600,7597,7584,7617,7635,7641,7665
30,0,7604,7727,7650,7607,7742,7666,7683,7590,7603,7698,7686,7672,7654,7594,7582,7652,7642,7636,7610,7691
31,0,7757,7673,7739,7718,7743,7701,7712,7661,7629,7703,7747,7655,7693,7737,7750,7680,7746,7643,7767,7630
32,0,7800,7747,7750,7712,7733,7842,7708,7809,7817,7757,7745,7762,7740,7704,7755,7724,7785,7774,7727,7748
33,0,7808,7731,7847,7823,7852,7838,7813,7833,7853,7778,7802,7758,7743,7837,7765,7813,7769,7770,7824,7789
34,0,7740,7872,7844,7872,7816,7858,7798,7870,7855,7810,7876,7852,7920,7830,7928,7928,7759,7867,7850,7821
35,0,7927,7897,7883,7933,7892,7847,7829,7911,7864,7844,7832,7924,7934,7924,7952,7913,7892,7811,7922,7816
36,0,7910,7942,7941,7918,7929,7989,7926,7941,7892,7902,7929,7981,7921,7918,7951,7950,7913,7957,7943,7916
37,0,7962,8037,7939,8025,7999,8014,7999,7996,7961,8021,8025,7948,8013,8073,8018,8020,8015,7977,7935,7981
38,0,8037,7984,8005,8044,8051,7980,8066,8036,8028,7981,8024,8026,8037,8018,8017,7980,8039,8025,8087,8031
39,0,8050,8081,8124,8060,8045,8151,7995,8079,8074,8080,8150,8105,8090,8179,8091,8038,8078,8079,8086,8107
40,0,8121,8074,8151,8152,8127,8086,8175,8193,8114,8080,8153,8147,8192,8081,8162,8124,8102,8191,8155,8128
41,0,8129,8186,8179,8185,8067,8116,8125,8140,8163,8139,8151,8196,8163,8210,8212,8184,8160,8252,8194,8161
42,0,8182,8222,8185,8197,8263,8192,8152,8222,8296,8284,8229,8247,8227,8234,8184,8215,8250,8175,8208,8249
43,0,8320,8226,8306,8241,8291,8296,8256,8272,8247,8319,8259,8212,8341,8244,8233,8299,8186,8240,8269,8226
44,0,8265,8346,8287,8371,8322,8339,8298,8334,8285,8339,8292,8357,8286,8313,8363,8307,8272,8321,8330,8332
45,0,8315,8363,8316,8394,8385,8400,8290,8416,8355,8405,8331,8356,8319,8375,8310,8367,8341,8409,8299,8443
46,0,8370,8374,8389,8437,8423,8411,8467,8437,8450,8385,8326,8360,8437,8319,8428,8383,8422,8400,8426,8371
47,0,8407,8332,8426,8444,8416,8447,8465,8445,8460,8397,8491,8471,8436,8496,8442,8520,8497,8478,8499,8470
48,0,8364,8427,8434,8420,8413,8440,8479,8433,8469,8452,8494,8449,8475,8539,8459,8502,8451,8511,8463,8490
49,0,8409,8554,8514,8517,8522,8568,8537,8498,8545,8518,8481,8562,8493,8529,8490,8568,8528,8493,8534,8510
50,0,8528,8576,8583,8553,8616,8507,8529,8551,8556,8594,8544,8649,8617,8673,8623,8538,8579,8531,8613,8574
51,0,8523,8597,8581,8613,8660,8593,8613,8565,8589,8641,8540,8578,8572,8569,8613,8569,8693,8568,8639,8670
52,0,8657,8559,8603,8594,8600,8707,8694,8672,8627,8605,8681,8604,8611,8610,8634,8635,8650,8676,8665,8725
53,0,8684,8632,8588,8692,8707,8655,8720,8688,8684,8747,8697,8702,8724,8645,8668,8701,8736,8712,8724,8689
54,0,8621,8724,8785,8766,8687,8733,8682,8681,8808,8724,8733,8725,8724,8752,8789,8754,8762,8781,8848,8693
55,0,8789,8836,8780,8796,8844,8710,8765,8825,8807,8815,8852,8815,8748,8716,8789,8742,8745,8738,8774,8753
56,0,8826,8792,8840,8815,8777,8883,8781,8746,8759,8767,8839,8871,8825,8714,8777,8855,8842,8819,8799,8768
57,0,8868,8837,8849,8860,8904,8910,8879,8850,8832,8813,8845,8876,8863,8885,8875,8891,8848,8782,8788,8850
58,0,8891,8942,8933,8876,8957,8899,8932,8912,8830,8879,8893,8979,8866,8871,8941,8898,8898,8869,9012,8901
59,0,8972,8967,8947,8933,8971,8914,8947,8968,8959,8938,8968,8898,8929,8904,9005,9022,8975,8910,8977,8977
60,0,8899,8941,8999,8965,8983,8970,8942,8967,9000,8916,9023,8971,8969,8954,8956,8988,8950,8991,9008,9002
61,0,8961,8979,8996,8946,9022,9032,9027,9033,9003,8975,8968,9063,9052,9038,9017,9052,8988,8972,9040,8976
62,0,9096,9054,9060,9069,9080,9002,9052,9105,9048,9044,9068,8997,9043,9043,9057,9108,9016,9025,9002,9093
63,0,9111,9075,9061,9023,9082,9025,9140,9092,9074,9118,9072,9072,9101,9125,9074,9050,9124,9091,9141,9119
64,0,9098,9130,9102,9213,9110,9146,9160,9200,9156,9146,9120,9123,9191,9151,9222,9109,9123,9177,9172,9157
65,0,9112,9173,9199,9259,9206,9194,9260,9177,9161,9218,9197,9187,9161,9215,9217,9240,9169,9228,9158,9174
66,0,9200,9212,9199,9202,9214,9196,9260,9294,9200,9201,9262,9206,9217,9196,9249,9178,9137,9181,9201,9180
67,0,9202,9301,9306,9308,9247,9282,9207,9230,9282,9249,9299,9363,9242,9213,9326,9243,9274,9315,9297,9312
68,0,9251,9318,9326,9275,9338,9261,9262,9264,9264,9315,9258,9297,9297,9334,9217,9342,9283,9306,9274,9340
69,0,9350,9341,9309,9351,9305,9367,9382,9308,9287,9308,9370,9356,9344,9318,9386,9287,9301,9297,9367,9380
70,0,9331,9341,9441,9424,9419,9363,9290,9375,9330,9362,9320,9360,9353,9329,9372,9366,9403,9316,9366,9378
71,0,9374,9381,9385,9343,9450,9400,9384,9413,9368,9399,9374,9443,9388,9356,9434,9438,9374,9339,9405,9407
72,0,9391,9363,9432,9376,9375,9420,9457,9470,9497,9388,9404,9378,9476,9400,9429,9443,9495,9478,9384,9416
