Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
30,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
32,0,0,0,1,2,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1
33,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0
34,0,0,0,0,1,0,1,1,1,3,1,1,2,0,1,1,1,1,1,3,1
35,0,2,3,2,2,2,1,0,2,1,1,1,2,0,0,0,3,1,2,1,3
36,0,1,2,1,1,0,0,0,2,1,2,2,3,0,0,1,1,0,4,1,1
37,0,1,0,3,4,0,0,3,2,0,2,1,2,2,2,0,2,1,3,0,2
38,0,0,2,1,0,4,3,1,3,2,2,0,4,3,3,3,3,2,2,3,2
39,0,4,1,3,2,4,3,2,5,4,3,1,5,1,3,3,2,1,2,3,1
40,0,4,3,3,3,3,6,4,4,2,5,4,1,5,3,3,7,1,3,2,6
41,0,4,4,6,5,7,2,1,5,1,7,5,3,3,3,2,2,5,8,5,5
42,0,3,5,5,3,4,6,5,2,7,5,6,5,7,8,4,4,8,4,5,5
43,0,3,3,7,2,11,5,1,9,5,5,8,4,9,9,8,6,8,6,6,5
44,0,2,9,11,7,9,9,9,7,6,3,7,5,15,9,8,9,9,7,4,5
45,0,11,5,7,12,8,13,8,11,12,8,11,11,9,9,12,12,9,15,14,11
46,0,12,15,16,9,10,10,13,11,13,9,9,13,12,13,14,14,14,6,8,6
47,0,9,12,13,10,11,12,14,13,16,6,9,7,14,11,15,13,14,10,11,18
48,0,14,10,16,22,16,15,16,22,22,19,12,18,23,16,17,14,19,18,21,21
49,0,18,15,16,20,19,23,14,21,25,28,17,21,21,21,17,25,27,24,21,21
50,0,20,28,25,25,29,20,20,25,22,19,28,18,18,24,24,20,23,22,25,17
51,0,25,19,20,27,20,27,21,30,22,21,28,37,28,25,30,30,28,35,28,31
52,0,25,22,27,32,38,35,29,33,35,30,30,23,26,31,23,21,38,28,32,30
53,0,41,39,24,40,34,43,36,34,38,32,42,35,37,35,44,33,38,25,39,37
54,0,35,44,36,48,46,35,45,41,43,41,39,47,41,35,40,41,51,34,40,43
55,0,44,44,59,41,44,51,37,48,40,51,40,45,45,41,38,39,44,39,55,56
56,0,43,54,51,55,53,59,54,50,56,61,46,45,51,63,54,49,54,63,52,49
57,0,59,59,62,64,65,57,65,57,60,50,65,62,58,55,68,53,64,64,66,59
58,0,55,66,57,58,67,60,69,68,70,60,71,64,67,63,77,71,73,70,73,66
59,0,60,84,78,68,79,81,68,73,69,78,73,82,59,77,80,65,74,80,86,71
60,0,84,77,79,78,81,74,75,72,88,79,88,73,80,86,80,74,78,80,77,80
61,0,92,89,85,80,102,107,96,81,91,102,92,95,87,88,97,90,103,94,85,87
62,0,89,100,97,107,96,109,96,106,87,92,99,107,100,108,87,108,95,98,90,91
63,0,105,105,104,98,105,112,102,113,103,98,115,117,109,100,119,115,99,106,120,93
64,0,119,122,121,140,135,125,121,125,131,132,133,123,126,128,133,133,124,125,139,134
65,0,117,140,142,148,136,138,134,136,139,140,137,128,134,136,152,131,137,142,144,136
66,0,141,144,152,142,143,143,155,142,149,137,149,134,140,148,154,150,153,147,159,162
67,0,152,149,158,156,161,169,145,149,151,166,155,165,146,145,149,159,152,156,160,151
68,0,161,158,158,169,150,162,173,168,180,164,149,172,167,171,173,169,164,161,162,170
69,0,163,176,178,171,172,176,182,168,179,170,175,174,167,162,182,178,173,171,161,181
70,0,179,170,174,185,180,183,179,189,176,181,177,172,184,179,178,194,187,188,175,175
71,0,185,181,173,197,186,197,192,200,185,189,188,185,191,203,188,190,187,181,191,184
72,0,196,208,202,194,203,198,197,199,193,198,196,199,191,201,202,200,194,190,196,204
73,0,200,213,209,209,207,218,214,208,209,199,207,214,205,202,210,203,206,205,202,197
74,0,209,204,213,207,206,227,225,216,218,206,220,224,224,216,210,222,219,224,215,215
75,0,216,228,218,220,217,228,222,219,212,214,229,226,229,222,228,223,218,223,225,235
76,0,232,219,225,234,225,229,225,227,230,235,228,232,229,231,223,234,227,226,225,225
77,0,234,227,236,240,236,233,244,235,241,239,245,231,239,230,238,234,235,238,239,232
78,0,247,235,243,242,248,245,243,234,240,238,236,242,254,246,237,244,253,250,242,242
79,0,249,247,254,257,250,244,250,253,251,247,249,252,253,255,249,241,252,255,252,258
80,0,255,258,261,257,255,266,251,256,254,258,250,255,259,256,260,256,258,249,253,261
81,0,258,253,257,262,266,251,266,260,264,264,260,256,261,266,257,262,261,263,270,264
82,0,270,263,266,271,266,269,270,264,265,274,268,263,263,268,273,276,277,267,263,271
83,0,268,274,280,276,268,274,274,269,278,276,275,274,274,277,278,273,279,271,278,273
84,0,277,281,274,273,278,263,281,276,276,276,284,275,279,278,275,280,271,276,275,272
85,0,273,281,277,283,272,279,276,281,279,279,278,275,287,277,281,278,276,285,281,278
86,0,284,280,280,284,282,283,278,284,284,278,284,285,284,287,291,283,287,288,280,287
87,0,278,285,286,287,284,290,289,290,289,283,287,286,289,290,287,292,292,285,286,288
88,0,292,290,289,286,293,290,285,285,290,286,289,287,295,290,294,292,285,287,291,284
89,0,286,296,290,291,287,293,295,291,293,295,289,292,290,291,289,291,291,289,290,293
90,0,293,295,296,293,297,292,294,293,292,300,289,292,295,292,298,300,296,292,293,298
91,0,296,294,298,291,294,292,298,301,295,297,296,296,298,302,295,297,294,297,300,294
92,0,293,295,301,298,301,299,299,297,298,300,299,299,302,300,303,297,300,302,298,302
93,0,303,301,301,301,297,302,295,301,300,303,300,299,299,297,302,300,300,298,300,299
94,0,304,304,305,301,300,305,303,305,303,303,304,301,301,301,300,302,302,299,299,302
95,0,305,302,301,306,304,302,303,302,304,301,306,306,305,304,307,303,303,304,304,306
96,0,311,304,306,307,308,307,305,309,304,306,306,307,309,308,303,307,310,308,307,301
97,0,305,308,303,309,305,308,311,310,306,308,306,311,308,306,312,305,310,310,308,309
98,0,303,306,308,312,309,307,311,313,310,310,311,311,312,309,308,307,306,309,312,314
99,0,311,308,313,312,309,312,311,309,313,311,311,308,307,313,310,308,314,313,315,310
100,0,308,311,314,313,315,311,311,312,312,311,310,314,313,315,312,307,308,314,313,312
101,0,308,313,315,310,310,313,313,313,316,315,311,313,314,313,314,318,313,313,314,312
102,0,316,314,311,316,314,316,316,318,315,313,311,313,317,317,315,313,313,312,315,313
103,0,317,319,318,316,319,317,315,314,315,319,314,315,315,318,316,319,315,315,314,316
104,0,317,315,317,317,319,315,310,314,319,317,318,317,317,319,316,314,314,316,316,320
105,0,320,320,318,316,320,314,322,317,319,315,323,316,314,321,316,321,318,316,323,319
106,0,314,323,321,319,321,318,321,315,324,315,322,321,319,316,321,319,316,323,318,319
107,0,321,319,318,324,320,321,321,322,316,323,322,319,318,319,324,320,316,320,320,318
108,0,318,323,320,325,324,320,322,319,322,323,323,323,320,325,324,323,327,322,321,327
109,0,322,322,322,318,322,316,323,324,323,320,319,325,324,325,321,320,321,322,322,324
110,0,320,321,322,322,325,323,321,325,325,322,324,323,322,321,325,322,322,324,325,325
111,0,325,322,328,323,326,326,324,324,324,322,322,322,326,323,327,325,325,332,324,326
112,0,324,327,321,324,323,332,327,322,326,326,325,321,324,329,325,323,328,327,327,329
113,0,327,327,326,325,326,326,324,327,328,325,327,327,330,329,332,323,328,327,327,326
114,0,331,326,328,329,328,327,326,325,325,328,329,332,327,329,328,329,329,329,326,330
115,0,330,329,326,333,329,333,328,326,330,327,329,331,331,330,330,328,328,326,332,330
116,0,330,333,330,332,330,330,332,332,328,328,329,332,331,330,331,333,330,328,330,331
117,0,333,332,331,328,331,329,332,330,333,332,334,330,334,334,334,330,328,329,330,330
118,0,332,332,328,329,328,330,332,329,330,335,331,329,333,332,333,332,331,333,330,335
119,0,333,330,334,332,329,336,335,331,334,330,332,333,332,328,332,331,332,332,334,332
120,0,335,332,331,333,334,334,333,332,332,336,334,334,333,332,334,333,332,336,331,336
121,0,334,333,337,334,339,337,335,332,335,338,337,334,335,335,333,335,331,335,336,336
122,0,335,337,336,336,335,337,336,338,335,338,337,339,334,332,335,338,335,338,336,337
123,0,335,331,336,338,337,332,338,336,336,335,337,339,335,334,335,337,337,334,335,335
124,0,336,341,337,336,338,334,335,341,341,336,337,337,339,338,336,334,335,336,335,335
125,0,338,338,338,335,337,337,336,335,338,342,338,335,337,335,336,340,338,339,338,338
126,0,338,338,338,339,337,337,339,337,337,338,338,340,337,340,343,339,343,340,338,337
127,0,340,337,338,339,340,339,340,339,340,337,341,342,343,338,339,340,341,339,336,337
128,0,340,340,341,339,341,341,342,343,343,342,339,341,339,339,341,338,339,340,340,340
129,0,343,341,339,337,339,341,337,339,339,341,342,340,343,338,336,341,344,340,341,341
130,0,336,340,342,338,342,342,341,342,342,343,341,342,340,341,340,341,340,339,339,340
131,0,339,342,341,342,340,341,340,340,342,342,343,342,341,342,344,339,338,343,343,345
132,0,342,339,340,342,340,340,340,340,343,338,342,341,341,341,341,344,341,341,337,339
133,0,340,343,341,338,340,342,343,340,341,340,343,345,342,341,344,341,343,341,341,345
134,0,340,340,343,342,341,345,341,345,342,340,341,339,341,345,346,341,344,340,343,342
135,0,346,342,341,341,345,342,342,347,344,347,340,344,342,342,341,341,340,344,336,344
136,0,342,340,341,341,345,342,343,339,338,342,342,343,346,342,341,341,341,344,342,341
137,0,341,344,344,342,344,346,342,343,345,344,344,341,342,340,346,343,345,338,342,340
138,0,342,343,341,344,341,341,342,342,343,339,342,343,342,341,340,341,346,343,340,343
139,0,341,341,340,343,342,341,344,343,343,342,340,342,343,344,340,341,341,342,345,345
140,0,341,339,345,339,342,343,343,343,346,342,345,345,347,342,340,346,347,346,342,345
141,0,343,343,346,344,343,341,348,342,344,344,344,345,344,342,346,344,345,342,340,343
142,0,344,345,346,343,339,344,344,347,340,341,346,343,346,345,344,344,346,341,346,346
143,0,341,348,345,344,343,345,346,344,344,341,343,344,345,346,345,344,344,343,344,347
144,0,343,343,345,344,347,346,346,346,345,343,343,346,342,347,344,347,342,344,343,344
145,0,346,342,344,343,345,343,339,344,345,345,343,342,345,344,346,346,344,345,345,349
146,0,344,346,350,343,348,341,347,349,345,345,344,345,348,345,343,346,344,350,345,345
147,0,346,347,344,348,346,348,345,345,348,344,345,346,350,344,346,347,348,344,345,345
148,0,344,343,342,347,349,344,347,348,347,344,347,346,348,346,349,347,345,345,350,344
149,0,343,344,348,344,347,347,347,349,346,348,346,346,353,349,347,345,345,347,348,346
150,0,346,347,348,344,348,350,348,346,347,345,347,351,347,347,345,347,344,347,346,347
151,0,346,345,347,348,345,347,346,347,345,347,348,346,347,347,347,348,348,347,347,348
152,0,348,348,346,351,348,346,346,349,348,345,348,348,348,347,350,347,345,347,347,349
153,0,349,351,352,350,351,348,347,346,350,345,350,349,348,349,346,347,350,348,347,350
154,0,347,350,352,348,350,350,348,352,349,348,347,350,345,350,343,349,348,348,347,348
155,0,349,350,349,347,349,351,349,350,347,349,350,350,347,350,350,348,348,349,350,347
156,0,348,352,349,350,347,348,347,350,352,351,351,352,349,351,349,353,350,352,347,347
157,0,348,348,349,350,349,348,350,351,350,349,351,350,353,347,353,349,354,352,357,351
158,0,347,353,349,354,353,350,350,346,354,352,347,349,354,354,350,350,350,350,350,353
159,0,352,354,350,353,349,348,351,353,355,353,351,351,350,351,352,348,354,352,352,348
160,0,350,352,351,353,350,352,355,352,352,353,353,351,355,349,354,348,351,348,350,354
161,0,354,354,351,354,352,350,355,354,351,352,351,354,354,351,349,354,351,348,352,351
162,0,355,351,351,354,354,354,350,357,351,354,353,356,351,355,349,349,349,354,352,357
163,0,354,351,350,351,351,352,357,353,353,349,359,351,354,353,352,357,352,358,355,353
164,0,356,352,350,355,354,352,354,356,356,354,352,352,354,353,359,355,356,354,356,356
165,0,356,355,357,354,353,351,357,355,358,355,357,350,355,353,355,359,354,357,359,354
166,0,358,351,355,359,356,357,353,356,355,354,358,356,356,355,354,354,352,358,358,357
167,0,354,360,358,355,352,355,355,357,358,357,354,359,355,356,361,350,356,357,354,359
168,0,357,355,358,358,355,357,359,359,356,356,357,357,352,354,357,353,355,361,356,353
169,0,359,356,353,357,359,362,358,357,357,355,358,356,360,359,360,360,354,358,357,356
170,0,359,361,358,360,360,356,360,359,356,356,357,362,360,360,356,356,358,357,357,361
171,0,357,361,361,356,359,357,357,356,358,359,358,357,363,360,360,357,361,357,356,355
