Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
12,0,0,1,2,0,0,0,2,0,0,0,1,1,0,1,1,0,2,0,0,0
13,0,1,1,0,0,3,2,0,2,2,0,0,0,0,0,2,0,0,0,1,2
14,0,1,1,0,0,2,2,0,1,1,2,1,0,1,1,1,0,1,0,0,0
15,0,0,1,0,0,0,0,1,1,1,2,1,0,0,1,0,1,0,2,0,1
16,0,1,1,0,2,1,1,1,0,0,1,0,1,1,1,0,0,0,0,2,1
17,0,2,1,0,2,0,0,0,1,3,2,1,0,0,2,1,1,0,0,1,0
18,0,2,0,2,0,2,2,0,1,1,0,1,3,1,2,2,2,0,1,1,2
19,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,1,1,3
20,0,1,1,1,1,1,1,0,2,2,1,2,2,1,2,4,1,0,0,0,0
21,0,1,1,1,0,1,0,0,2,3,1,0,1,1,0,3,1,2,1,1,3
22,0,0,1,0,2,0,0,1,0,0,3,0,0,1,0,2,2,2,1,0,2
23,0,2,1,0,1,0,0,1,1,1,2,2,3,1,2,1,2,1,0,1,1
24,0,0,0,1,2,2,1,0,2,1,3,1,1,0,1,1,0,0,2,1,1
25,0,0,2,3,3,1,2,2,4,3,2,0,2,1,0,0,0,3,1,2,3
26,0,2,2,2,2,2,2,1,2,4,0,3,0,1,0,1,0,2,0,1,3
27,0,3,0,1,0,1,1,3,3,0,2,3,1,2,2,0,0,2,0,1,1
28,0,0,1,1,1,0,0,1,1,0,0,1,1,0,4,4,1,1,0,5,0
29,0,0,1,0,1,1,2,2,2,2,1,0,4,3,2,1,1,1,0,1,0
30,0,4,4,1,1,1,1,2,2,2,0,1,2,1,4,1,4,2,1,2,2
31,0,0,0,0,1,1,0,3,0,1,1,2,2,1,2,3,3,1,3,5,1
32,0,3,1,0,2,5,1,2,0,0,0,1,3,1,4,1,0,2,3,1,2
33,0,3,4,0,2,1,4,3,3,1,2,3,3,2,0,1,1,2,2,1,2
34,0,0,2,1,0,0,0,1,3,1,3,0,2,1,3,2,3,0,2,1,2
35,0,3,4,1,1,3,2,1,1,3,4,1,1,1,4,1,0,1,2,3,2
36,0,2,1,2,1,0,1,2,1,2,3,0,1,1,2,1,2,1,2,1,2
37,0,2,6,3,3,2,0,2,3,2,6,2,5,3,0,7,3,2,4,4,1
38,0,4,4,3,2,2,3,4,1,2,1,2,3,2,2,2,2,0,0,1,1
39,0,1,2,2,3,2,1,3,2,2,2,1,4,5,1,2,1,1,2,5,3
40,0,0,0,5,3,1,1,5,5,2,2,5,3,5,1,5,2,0,1,4,2
41,0,0,2,1,3,1,2,2,2,1,3,4,1,1,0,2,5,0,3,1,2
42,0,1,2,0,2,0,2,2,5,1,1,2,3,1,2,4,0,2,1,5,2
43,0,3,3,2,3,2,2,1,2,2,3,2,3,4,3,3,3,4,2,5,3
44,0,2,2,3,4,3,5,3,1,2,4,2,4,2,1,3,2,2,3,4,1
45,0,3,3,2,4,2,6,3,4,2,3,4,5,3,1,0,3,3,3,3,4
46,0,5,2,7,5,2,2,5,2,2,3,3,6,3,2,4,2,5,5,3,2
47,0,5,9,3,6,4,7,5,4,6,5,7,7,4,4,8,3,4,2,6,6
48,0,6,6,6,3,4,7,2,6,5,4,5,5,2,5,5,8,7,5,3,3
49,0,1,11,4,2,6,6,4,7,5,2,4,9,4,9,7,4,6,3,2,7
50,0,7,5,6,3,6,6,6,4,5,6,5,6,4,3,7,3,4,6,6,1
51,0,6,4,12,5,5,10,11,11,4,6,7,8,6,4,3,10,8,10,4,9
52,0,4,4,10,9,6,6,8,8,5,6,5,4,7,11,11,10,6,7,4,7
53,0,6,6,9,11,5,4,6,10,8,8,5,8,3,9,12,7,5,8,8,11
54,0,8,8,8,7,7,12,11,16,11,10,10,9,13,8,9,11,4,9,6,9
55,0,8,8,6,15,17,13,10,13,9,12,11,10,5,11,12,8,8,9,10,4
56,0,12,14,13,13,14,12,10,16,11,17,13,13,11,12,18,13,10,11,13,9
57,0,15,15,11,11,9,17,13,14,15,14,14,12,11,18,14,11,21,15,17,16
58,0,19,18,21,24,12,13,12,17,10,13,11,25,13,14,20,19,19,16,23,24
59,0,19,17,19,16,19,33,23,14,13,25,17,25,20,14,22,14,24,25,21,23
60,0,17,22,26,22,28,16,23,22,21,27,19,26,26,18,20,23,23,20,27,22
61,0,31,18,16,22,34,21,28,26,28,27,37,27,20,26,23,23,26,26,31,33
62,0,30,31,27,24,26,33,32,35,26,36,32,32,28,30,38,26,33,33,20,37
63,0,42,43,35,28,40,38,32,42,31,37,36,30,40,38,41,36,42,43,40,30
64,0,49,47,50,44,45,44,42,48,43,42,39,46,51,53,49,47,44,57,45,47
65,0,48,60,63,55,56,58,61,45,53,49,58,62,56,48,56,52,60,56,51,59
66,0,50,66,66,70,64,58,67,61,55,74,62,69,67,63,53,63,57,52,67,56
67,0,60,62,74,65,69,70,77,76,68,59,66,75,64,67,65,61,75,66,55,68
68,0,59,74,75,73,75,75,85,67,83,80,74,72,86,71,72,78,73,57,67,64
69,0,71,77,85,87,77,81,84,89,86,81,88,77,89,71,88,90,93,79,84,80
70,0,98,92,82,87,88,98,90,88,100,89,90,96,86,97,87,88,85,93,91,86
71,0,89,89,104,92,87,93,96,102,95,104,99,95,98,108,99,98,92,98,98,91
72,0,103,86,97,100,95,104,109,110,99,99,97,102,99,98,92,106,98,100,95,101
73,0,103,109,108,109,112,111,97,112,104,110,105,110,111,108,112,106,110,108,116,108
74,0,115,116,109,117,113,111,110,113,111,107,114,121,125,114,117,109,114,118,117,119
75,0,124,113,119,110,114,129,118,125,121,117,127,126,119,121,126,127,125,120,124,118
76,0,119,121,130,126,126,126,124,135,135,127,136,122,130,127,131,126,133,128,124,137
77,0,127,129,132,126,124,132,130,132,135,129,131,127,128,131,129,129,139,135,125,126
78,0,124,143,135,135,136,144,134,139,128,135,135,130,139,135,137,134,132,138,142,138
79,0,131,145,145,141,141,137,139,138,143,148,142,150,133,148,136,131,145,137,139,144
80,0,145,139,149,146,144,142,149,140,146,148,145,143,143,151,147,148,147,137,146,148
81,0,138,146,149,143,145,146,144,147,147,146,146,145,150,149,148,144,144,155,146,148
82,0,144,151,150,153,150,154,154,144,155,155,150,149,150,147,150,150,150,149,153,151
83,0,149,153,151,154,156,154,151,151,148,149,154,154,147,158,149,149,152,151,149,147
84,0,156,153,157,154,156,151,154,153,157,156,151,157,156,155,153,153,155,150,151,153
85,0,155,157,157,157,154,156,153,156,154,154,155,157,157,153,156,153,155,153,152,156
86,0,155,155,158,156,158,158,156,156,160,157,159,155,155,158,158,156,157,160,154,155
87,0,160,159,160,160,156,161,158,156,158,158,155,155,157,158,155,156,156,158,154,158
88,0,156,160,159,159,159,157,157,158,157,158,156,159,159,158,158,158,159,159,158,160
89,0,160,157,159,160,160,160,159,160,161,161,158,158,160,159,158,159,158,158,159,158
90,0,157,159,159,158,159,157,160,160,158,157,160,160,160,156,158,157,159,161,160,159
91,0,159,160,160,160,158,159,160,160,160,160,160,160,160,159,160,158,160,160,159,159
92,0,160,159,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,159,159
93,0,160,161,160,160,160,160,158,159,160,160,160,159,161,160,160,160,160,160,159,160
94,0,160,160,160,160,161,159,160,159,158,159,160,159,159,160,159,159,159,160,160,160
95,0,159,159,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160,159,160,160
96,0,160,160,160,161,160,160,160,160,161,160,160,160,160,160,160,161,160,160,160,159
97,0,160,160,160,160,160,159,159,160,160,161,160,160,160,160,160,160,160,160,160,160
98,0,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
99,0,160,160,160,160,160,160,160,161,161,160,160,160,160,160,160,160,160,160,160,161
100,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
101,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
102,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
103,0,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160
104,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
105,0,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
106,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
107,0,160,160,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,161,160,160
108,0,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160
109,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160
110,0,160,160,160,160,161,160,160,160,160,160,160,161,161,160,160,160,160,160,160,161
111,0,160,160,160,160,160,160,160,160,160,160,160,161,160,160,161,160,160,161,160,160
112,0,160,160,160,160,160,160,160,160,160,160,159,160,161,160,160,160,160,160,160,160
113,0,161,160,160,160,160,160,160,161,160,160,160,160,161,160,160,160,160,160,160,160
114,0,160,160,160,160,160,160,160,160,160,160,161,160,160,160,161,160,160,160,160,160
115,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160,160,160
116,0,161,160,160,160,160,160,160,160,160,160,160,161,161,161,160,160,160,161,160,160
117,0,160,160,160,160,160,161,160,160,161,160,160,160,160,160,160,160,161,160,160,160
118,0,160,160,160,161,160,160,160,160,160,160,160,160,160,160,161,160,160,160,160,160
119,0,160,160,160,160,160,160,160,160,160,160,161,160,161,160,160,160,160,160,160,161
120,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,160,160
121,0,160,161,160,160,160,160,160,160,160,160,160,161,160,160,161,160,160,160,160,161
122,0,161,160,160,160,160,160,161,161,161,160,160,160,160,160,160,160,160,160,160,160
123,0,160,160,160,160,160,160,161,160,160,160,161,161,160,160,161,160,160,160,160,160
124,0,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,161,160
125,0,160,160,161,161,160,161,161,160,160,160,161,160,162,161,162,160,161,160,160,160
126,0,160,160,160,160,161,160,161,161,160,160,160,160,160,160,160,161,160,160,160,160
127,0,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160
128,0,160,160,160,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,161,161
129,0,160,160,160,161,160,160,160,161,162,160,161,163,160,160,160,160,160,160,160,160
130,0,162,160,161,161,160,161,160,160,160,161,160,160,160,161,160,160,160,160,161,161
131,0,160,160,160,160,160,160,161,160,160,160,160,160,160,160,161,160,161,160,160,160
132,0,160,160,160,160,160,160,160,160,160,161,160,160,160,160,160,160,161,161,160,160
133,0,160,161,161,160,160,162,161,161,161,161,160,160,161,160,161,160,160,160,160,161
134,0,161,160,160,160,160,161,161,162,160,160,160,161,160,162,160,160,160,160,160,160
135,0,160,161,160,160,160,160,160,160,160,161,160,161,160,160,160,160,161,160,160,160
136,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,162,161,160,160,160
137,0,160,160,160,160,160,160,160,159,160,160,160,161,160,161,161,160,160,160,161,162
138,0,161,160,160,160,162,160,161,161,160,160,160,160,160,160,160,160,160,160,160,161
139,0,161,160,161,160,160,161,160,162,161,160,161,160,160,160,160,160,160,160,161,161
