Vth_T ,6bit_Vth,VinDac,#1
0,0,0,2901
1,0,0,2924
2,0,0,2944
3,0,0,3009
4,0,0,3034
5,0,0,3081
6,0,0,3141
7,0,0,3217
8,0,0,3237
9,0,0,3317
10,0,0,3284
11,0,0,3382
12,0,0,3449
13,0,0,3521
14,0,0,3395
15,0,0,3513
16,0,0,3659
17,0,0,3698
18,0,0,3658
19,0,0,3740
20,0,0,3699
21,0,0,3857
22,0,0,3828
23,0,0,3909
24,0,0,3971
25,0,0,4046
26,0,0,4094
27,0,0,4142
28,0,0,4056
29,0,0,4240
30,0,0,4298
31,0,0,4325
32,0,0,4404
33,0,0,4436
34,0,0,4463
35,0,0,4602
36,0,0,4494
37,0,0,4621
38,0,0,4637
39,0,0,4704
40,0,0,4719
41,0,0,4710
42,0,0,4737
43,0,0,4820
44,0,0,4926
45,0,0,4840
46,0,0,4869
47,0,0,4959
48,0,0,4926
49,0,0,5008
50,0,0,5032
51,0,0,5036
52,0,0,5125
53,0,0,5095
54,0,0,5130
55,0,0,5137
56,0,0,5065
57,0,0,5215
58,0,0,5161
59,0,0,5211
60,0,0,5212
61,0,0,5275
62,0,0,5295
63,0,0,5335
64,0,0,5266
65,0,0,5262
66,0,0,5324
67,0,0,5311
68,0,0,5285
69,0,0,5351
70,0,0,5338
71,0,0,5391
72,0,0,5352
73,0,0,5407
74,0,0,5392
75,0,0,5392
76,0,0,5434
77,0,0,5465
78,0,0,5508
79,0,0,5351
80,0,0,5472
81,0,0,5475
82,0,0,5412
83,0,0,5463
84,0,0,5460
85,0,0,5522
86,0,0,5451
87,0,0,5462
88,0,0,5467
89,0,0,5391
90,0,0,5424
91,0,0,5435
92,0,0,5448
93,0,0,5464
94,0,0,5539
95,0,0,5436
96,0,0,5483
97,0,0,5386
98,0,0,5354
99,0,0,5550
100,0,0,5470
101,0,0,5507
102,0,0,5491
103,0,0,5418
104,0,0,5475
105,0,0,5545
106,0,0,5481
107,0,0,5475
108,0,0,5494
109,0,0,5538
110,0,0,5515
111,0,0,5473
112,0,0,5418
113,0,0,5488
114,0,0,5493
115,0,0,5476
116,0,0,5459
117,0,0,5528
118,0,0,5562
119,0,0,5457
120,0,0,5580
121,0,0,5498
122,0,0,5524
123,0,0,5522
124,0,0,5495
125,0,0,5612
126,0,0,5688
127,0,0,5590
128,0,0,5650
129,0,0,5695
130,0,0,5814
131,0,0,5901
132,0,0,5871
133,0,0,5970
134,0,0,6093
135,0,0,6105
136,0,0,6259
137,0,0,6387
138,0,0,6437
139,0,0,6404
140,0,0,6630
141,0,0,6721
142,0,0,6796
143,0,0,6885
144,0,0,6989
145,0,0,7144
146,0,0,7145
147,0,0,7348
148,0,0,7455
149,0,0,7562
150,0,0,7650
151,0,0,7762
152,0,0,7948
153,0,0,8007
154,0,0,8184
155,0,0,8291
156,0,0,8332
157,0,0,8546
158,0,0,8722
159,0,0,8787
160,0,0,8907
161,0,0,9116
162,0,0,9288
163,0,0,9180
164,0,0,9368
165,0,0,9585
166,0,0,9645
167,0,0,9727
168,0,0,9893
169,0,0,10108
170,0,0,10253
171,0,0,10178
172,0,0,10402
173,0,0,10624
174,0,0,10718
175,0,0,10675
176,0,0,10871
177,0,0,10895
178,0,0,10966
179,0,0,11116
180,0,0,11116
181,0,0,11264
182,0,0,11208
183,0,0,11289
184,0,0,11298
185,0,0,11410
186,0,0,11319
187,0,0,11374
188,0,0,11340
189,0,0,11380
190,0,0,11356
191,0,0,11358
192,0,0,11403
193,0,0,11546
194,0,0,11457
195,0,0,11462
196,0,0,11518
197,0,0,11515
198,0,0,11471
199,0,0,11585
200,0,0,11321
201,0,0,11370
202,0,0,11656
203,0,0,11452
204,0,0,11500
205,0,0,11604
206,0,0,11767
207,0,0,11673
208,0,0,11760
209,0,0,11763
210,0,0,11766
211,0,0,11797
212,0,0,11980
213,0,0,12296
214,0,0,12431
215,0,0,12586
216,0,0,12865
217,0,0,13096
218,0,0,13298
219,0,0,13745
220,0,0,13874
221,0,0,14468
222,0,0,14903
223,0,0,15403
224,0,0,15789
225,0,0,16164
226,0,0,16532
227,0,0,17316
228,0,0,17864
229,0,0,18873
230,0,0,19526
231,0,0,20430
232,0,0,22076
233,0,0,23845
234,0,0,25793
235,0,0,29294
236,0,0,33406
237,0,0,39010
238,0,0,48285
239,0,0,59966
240,0,0,72506
241,0,0,87020
242,0,0,105489
243,0,0,120082
244,0,0,133041
245,0,0,148935
246,0,0,158954
247,0,0,175202
248,0,0,190292
249,0,0,197084
250,0,0,201699
251,0,0,203678
252,0,0,204229
253,0,0,204358
254,0,0,203183
255,0,0,201849
256,0,0,198785
257,0,0,196324
258,0,0,193551
259,0,0,191001
260,0,0,188833
261,0,0,186533
262,0,0,183826
263,0,0,182053
264,0,0,178696
265,0,0,176052
266,0,0,174166
267,0,0,171092
268,0,0,168400
269,0,0,165381
270,0,0,161994
271,0,0,155473
272,0,0,147767
273,0,0,133646
274,0,0,117544
275,0,0,96151
276,0,0,77104
277,0,0,57110
278,0,0,39620
279,0,0,27352
280,0,0,19533
281,0,0,16716
282,0,0,13085
283,0,0,7305
284,0,0,4297
285,0,0,2022
286,0,0,1125
287,0,0,594
288,0,0,355
289,0,0,217
290,0,0,134
291,0,0,104
292,0,0,78
293,0,0,52
294,0,0,37
295,0,0,30
296,0,0,29
297,0,0,24
298,0,0,13
299,0,0,13
300,0,0,6
301,0,0,6
302,0,0,5
303,0,0,0
304,0,0,3
305,0,0,1
306,0,0,0
307,0,0,1
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,0,0
364,0,0,0
365,0,0,0
366,0,0,0
367,0,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,0,0,0
391,0,0,0
392,0,0,0
393,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,0,0,0
402,0,0,0
403,0,0,0
404,0,0,0
405,0,0,0
406,0,0,0
407,0,0,0
408,0,0,0
409,0,0,0
410,0,0,0
411,0,0,0
412,0,0,0
413,0,0,0
414,0,0,0
415,0,0,0
416,0,0,0
417,0,0,0
418,0,0,0
419,0,0,0
420,0,0,0
421,0,0,0
422,0,0,0
423,0,0,0
424,0,0,0
425,0,0,0
426,0,0,0
427,0,0,0
428,0,0,0
429,0,0,0
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0,0,0
435,0,0,0
436,0,0,0
437,0,0,0
438,0,0,0
439,0,0,0
440,0,0,0
441,0,0,0
442,0,0,0
443,0,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
451,0,0,0
452,0,0,0
453,0,0,0
454,0,0,0
455,0,0,0
456,0,0,0
457,0,0,0
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0,0,0
483,0,0,0
484,0,0,0
485,0,0,0
486,0,0,0
487,0,0,0
488,0,0,0
489,0,0,0
490,0,0,0
491,0,0,0
492,0,0,0
493,0,0,0
494,0,0,0
495,0,0,0
496,0,0,0
497,0,0,0
498,0,0,0
499,0,0,0
500,0,0,0
501,0,0,0
502,0,0,0
503,0,0,0
504,0,0,0
505,0,0,0
506,0,0,0
507,0,0,0
508,0,0,0
509,0,0,0
510,0,0,0
511,0,0,0
512,0,0,0
513,0,0,0
514,0,0,0
515,0,0,0
516,0,0,0
517,0,0,0
518,0,0,0
519,0,0,0
520,0,0,0
521,0,0,0
522,0,0,0
523,0,0,0
524,0,0,0
525,0,0,0
526,0,0,0
527,0,0,0
528,0,0,0
529,0,0,0
530,0,0,0
531,0,0,0
532,0,0,0
533,0,0,0
534,0,0,0
535,0,0,0
536,0,0,0
537,0,0,0
538,0,0,0
539,0,0,0
540,0,0,0
541,0,0,0
542,0,0,0
543,0,0,0
544,0,0,0
545,0,0,0
546,0,0,0
547,0,0,0
548,0,0,0
549,0,0,0
550,0,0,0
551,0,0,0
552,0,0,0
553,0,0,0
554,0,0,0
555,0,0,0
556,0,0,0
557,0,0,0
558,0,0,0
559,0,0,0
560,0,0,0
561,0,0,0
562,0,0,0
563,0,0,0
564,0,0,0
565,0,0,0
566,0,0,0
567,0,0,0
568,0,0,0
569,0,0,0
570,0,0,0
571,0,0,0
572,0,0,0
573,0,0,0
574,0,0,0
575,0,0,0
576,0,0,0
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,0,0
583,0,0,0
584,0,0,0
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,0,0
594,0,0,0
595,0,0,0
596,0,0,0
597,0,0,0
598,0,0,0
599,0,0,0
600,0,0,0
601,0,0,0
602,0,0,0
603,0,0,0
604,0,0,0
605,0,0,0
606,0,0,0
607,0,0,0
608,0,0,0
609,0,0,0
610,0,0,0
611,0,0,0
612,0,0,0
613,0,0,0
614,0,0,0
615,0,0,0
616,0,0,0
617,0,0,0
618,0,0,0
619,0,0,0
620,0,0,0
621,0,0,0
622,0,0,0
623,0,0,0
624,0,0,0
625,0,0,0
626,0,0,0
627,0,0,0
628,0,0,0
629,0,0,0
630,0,0,0
631,0,0,0
632,0,0,0
633,0,0,0
634,0,0,0
635,0,0,0
636,0,0,0
637,0,0,0
638,0,0,0
639,0,0,0
640,0,0,0
641,0,0,0
642,0,0,0
643,0,0,0
644,0,0,0
645,0,0,0
646,0,0,0
647,0,0,0
648,0,0,0
649,0,0,0
650,0,0,0
651,0,0,0
652,0,0,0
653,0,0,0
654,0,0,0
655,0,0,0
656,0,0,0
657,0,0,0
658,0,0,0
659,0,0,0
660,0,0,0
661,0,0,0
662,0,0,0
663,0,0,0
664,0,0,0
665,0,0,0
666,0,0,0
667,0,0,0
668,0,0,0
669,0,0,0
670,0,0,0
671,0,0,0
672,0,0,0
673,0,0,0
674,0,0,0
675,0,0,0
676,0,0,0
677,0,0,0
678,0,0,0
679,0,0,0
680,0,0,0
681,0,0,0
682,0,0,0
683,0,0,0
684,0,0,0
685,0,0,0
686,0,0,0
687,0,0,0
688,0,0,0
689,0,0,0
690,0,0,0
691,0,0,0
692,0,0,0
693,0,0,0
694,0,0,0
695,0,0,0
696,0,0,0
697,0,0,0
698,0,0,0
699,0,0,0
700,0,0,0
701,0,0,0
702,0,0,0
703,0,0,0
704,0,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
