Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
300,31,2,0,0,0,0,2,1,0,0,0
301,31,1,2,0,1,1,3,0,0,0,0
302,31,5,4,0,0,1,0,0,4,0,6
303,31,5,0,0,3,0,4,0,1,5,2
304,31,2,3,2,0,2,5,2,1,0,1
305,31,12,3,3,6,0,3,5,5,1,2
306,31,3,3,4,1,0,3,0,0,0,1
307,31,2,3,3,3,5,1,0,4,3,5
308,31,12,2,3,3,1,1,0,10,2,8
309,31,5,2,17,4,0,6,7,12,5,5
310,31,4,4,2,10,0,7,2,2,12,13
311,31,4,16,7,7,20,11,9,29,7,8
312,31,14,4,11,15,6,8,4,16,8,14
313,31,19,19,19,14,14,10,12,9,14,7
314,31,19,17,17,11,19,5,32,9,15,10
315,31,36,16,12,8,13,16,17,9,15,16
316,31,4,20,9,29,19,21,13,18,13,16
317,31,14,13,17,18,17,7,13,8,23,16
318,31,21,19,18,13,18,16,19,20,21,22
319,31,20,23,22,30,25,18,14,27,24,14
320,31,26,10,32,29,28,20,15,16,38,30
321,31,49,46,32,3,42,24,16,48,24,29
322,31,38,16,12,44,20,23,47,37,36,19
323,31,38,34,33,29,42,26,43,44,54,45
324,31,22,36,30,31,41,33,42,38,28,27
325,31,52,47,39,44,54,49,40,36,25,46
326,31,55,46,30,65,34,35,49,46,40,43
327,31,31,45,48,38,75,47,60,55,55,61
328,31,60,46,62,61,70,62,56,51,41,57
329,31,85,63,63,79,60,76,63,70,69,45
330,31,82,74,64,84,80,73,69,58,79,91
331,31,102,92,69,86,85,81,77,75,54,46
332,31,108,56,75,83,67,88,69,68,91,76
333,31,62,93,68,101,78,42,89,82,120,91
334,31,105,90,80,78,92,93,110,94,186,96
335,31,94,119,98,91,102,113,98,134,113,112
336,31,150,96,114,152,132,75,125,99,131,138
337,31,112,155,110,139,139,130,144,169,174,151
338,31,188,222,204,163,166,167,191,108,205,245
339,31,161,191,200,193,158,267,186,175,225,254
340,31,273,280,357,190,194,287,156,230,257,130
341,31,236,293,215,209,341,326,264,210,190,174
342,31,346,629,537,393,154,272,344,377,478,272
343,31,382,499,398,255,575,503,373,485,348,335
344,31,313,340,512,666,335,523,482,463,334,359
345,31,684,660,612,675,874,757,461,583,728,648
346,31,959,602,1150,666,722,586,650,836,920,979
347,31,900,853,816,739,777,1059,566,985,673,1155
348,31,1204,1026,1438,2207,796,815,571,1409,978,999
349,31,1392,1167,1181,1319,1262,1530,981,1214,1478,1472
350,31,1237,1701,1913,1273,2399,1313,1515,1876,1525,1269
351,31,2196,1355,2554,2378,1607,1567,1783,2526,2062,2369
352,31,1737,1973,2450,3070,2169,2332,2851,3322,2121,2286
353,31,2571,2895,2868,3568,2706,2247,2246,1727,2324,3525
