Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
300,31,2,0,0,0,0,2,1,0,0,0
301,31,1,2,0,1,1,3,0,0,0,0
302,31,2,2,0,0,1,0,0,2,0,6
303,31,2,0,0,2,0,2,0,1,5,2
304,31,1,2,2,0,2,3,2,1,0,1
305,31,4,3,3,3,0,1,3,4,1,2
306,31,3,3,4,1,0,3,0,0,0,1
307,31,1,3,2,1,3,1,0,3,3,3
308,31,4,2,3,2,1,1,0,9,2,4
309,31,3,2,8,2,0,6,3,6,4,4
310,31,4,2,2,9,0,3,1,2,8,9
311,31,4,7,4,7,11,5,5,11,5,5
312,31,11,4,8,13,5,8,2,12,6,10
313,31,15,13,10,8,9,8,10,7,9,5
314,31,13,13,12,7,9,2,19,8,9,6
315,31,15,10,11,3,13,8,13,8,11,8
316,31,4,13,7,16,12,10,6,11,9,12
317,31,11,7,11,9,10,6,9,6,14,10
318,31,13,14,9,10,15,10,16,11,12,18
319,31,17,14,12,21,12,12,9,14,16,11
320,31,17,9,18,18,16,15,13,15,25,18
321,31,26,25,19,3,24,20,12,25,18,16
322,31,19,11,8,28,14,14,28,17,21,8
323,31,19,21,19,20,28,19,26,27,28,20
324,31,15,28,22,14,22,18,24,24,22,19
325,31,31,26,21,22,33,24,26,19,19,26
326,31,35,25,17,36,20,21,24,22,22,21
327,31,21,28,28,25,36,30,31,29,33,28
328,31,27,28,28,30,35,31,29,33,20,30
329,31,39,29,31,43,34,42,37,30,29,28
330,31,45,36,31,35,35,34,32,28,37,49
331,31,49,40,39,47,46,35,43,37,25,24
332,31,50,28,37,42,25,46,40,34,47,35
333,31,35,50,39,52,40,20,38,38,61,46
334,31,60,43,44,44,46,44,51,41,92,45
335,31,47,53,47,46,48,57,48,57,53,54
336,31,75,43,60,73,61,33,54,52,60,67
337,31,49,78,54,64,61,56,69,83,81,68
338,31,92,99,92,81,78,78,93,54,99,107
339,31,77,80,90,87,78,129,85,80,100,116
340,31,120,125,163,86,84,132,70,104,121,61
341,31,101,134,92,97,145,138,125,97,94,77
342,31,152,277,243,174,66,123,149,175,221,118
343,31,170,214,181,111,253,214,157,220,148,152
344,31,135,152,232,312,151,225,222,205,152,161
345,31,306,300,273,322,395,337,202,266,321,291
346,31,433,270,511,288,320,260,292,381,418,444
347,31,399,383,361,321,357,474,246,448,303,524
348,31,541,467,644,996,353,361,247,645,437,456
349,31,625,528,534,589,564,689,438,545,672,657
350,31,561,769,869,573,1091,587,688,841,680,570
351,31,983,608,1155,1081,726,705,804,1148,930,1071
352,31,782,884,1101,1376,970,1041,1293,1504,960,1032
353,31,1155,1291,1289,1606,1207,998,997,769,1037,1587
354,31,1394,1159,1148,1593,1205,1762,1304,1203,1481,1115
