Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100
302,0,0,2,1,0,1,0,5,1,1,0,2,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,2,1,1,0,0,0,2,1,2,0,1,0,2,0,1,0,2,1,1,1,2,0,0,0,0,2,1,0,0,0,0,0,5,1,2,1,0,3,1,0,0,0,4,2,4,1,0,0,0,1,1,3,1,0,1,0,3,0,1,1,1,0,0
303,0,0,1,0,2,0,3,2,1,1,0,3,2,3,0,1,1,2,2,2,1,0,2,2,4,0,0,1,5,1,2,3,0,0,1,4,0,2,1,1,0,0,1,1,2,0,4,1,1,3,4,1,3,1,1,2,2,2,3,0,1,1,2,3,1,8,1,1,0,4,1,3,0,4,2,3,1,1,2,1,1,0,1,0,1,2,1,3,0,0,0,2,0,0,4,2,0,1,1,1,6,1
304,0,0,5,4,1,5,4,2,0,2,3,0,1,0,1,0,6,1,7,0,3,0,0,6,0,9,3,0,2,0,7,3,2,0,1,3,2,4,0,2,0,4,2,0,1,1,3,5,2,5,2,1,3,2,2,3,2,4,0,2,2,2,0,3,3,3,2,4,1,2,1,3,2,2,4,1,1,0,1,3,2,5,2,3,5,3,4,2,2,3,4,3,1,3,2,1,5,1,1,1,2,6
305,0,0,6,4,2,1,3,4,3,2,3,6,9,5,7,2,4,4,0,4,8,9,1,3,2,3,1,2,3,4,7,4,7,3,3,11,1,2,3,7,2,4,0,2,5,8,0,4,1,4,2,3,4,3,4,4,4,5,1,5,4,6,4,2,1,3,9,1,4,5,8,4,2,1,5,4,1,2,2,6,4,5,3,3,2,0,1,8,5,6,2,8,2,4,4,6,9,6,6,1,3,3
306,0,0,6,11,5,8,3,1,11,7,3,4,6,9,5,2,3,7,7,3,5,7,5,12,8,3,5,4,7,8,5,6,3,6,5,7,6,9,4,6,5,6,15,9,6,4,8,5,8,6,6,11,8,5,9,3,6,4,3,7,7,5,10,10,9,4,11,8,7,4,4,2,8,7,4,10,9,6,3,5,3,9,4,9,6,4,8,6,3,5,8,11,4,2,5,13,13,4,3,3,7,11
307,0,0,14,7,9,9,7,10,3,9,13,15,9,5,3,8,21,9,9,8,11,7,11,8,16,9,11,9,4,7,10,6,5,7,15,5,10,9,13,8,5,6,11,10,11,4,6,4,9,5,10,11,8,7,5,12,12,7,19,10,11,5,5,12,8,16,10,7,16,7,8,5,4,8,1,4,12,7,15,9,7,16,7,10,13,11,4,11,13,15,8,6,7,12,12,6,7,8,13,14,9,3
308,0,0,21,7,10,10,11,11,11,11,19,13,13,16,12,12,11,11,25,16,16,16,9,9,8,18,14,15,10,10,18,11,12,14,14,21,21,6,10,17,11,9,8,7,18,10,16,10,16,8,10,14,10,14,9,22,19,14,17,9,14,19,11,11,12,16,13,18,5,10,10,27,12,15,9,16,16,11,11,17,12,13,16,17,13,15,16,19,15,17,18,16,3,11,14,6,15,21,14,14,9,11
309,0,0,17,26,10,16,15,23,12,11,21,18,21,23,16,22,24,31,14,16,15,12,17,21,27,15,16,14,21,11,15,11,13,20,25,29,21,14,18,10,16,20,19,21,16,18,21,16,22,20,23,14,22,17,14,21,13,25,23,20,8,20,26,14,32,20,21,15,21,39,21,19,12,20,12,16,10,18,10,22,19,24,28,20,19,15,14,19,18,15,24,11,15,12,11,21,17,29,18,24,13,16
310,0,0,27,23,19,27,36,21,22,28,27,24,34,28,28,40,20,26,34,27,19,26,25,18,22,22,18,21,27,24,28,14,27,15,32,27,22,23,25,19,29,19,16,17,22,26,19,31,16,24,24,21,18,25,15,21,23,17,25,23,18,24,18,20,21,25,28,21,28,38,19,29,35,29,27,18,21,18,22,24,31,30,25,15,28,34,19,21,30,29,27,23,36,30,30,33,25,29,28,20,22,31
311,0,0,31,17,32,29,39,27,49,34,30,35,21,33,32,25,36,26,30,37,22,35,33,24,34,32,24,34,41,27,37,51,39,36,32,52,24,29,30,33,24,28,42,27,37,48,40,40,34,35,20,30,30,47,53,39,33,25,38,29,43,39,40,37,25,35,33,29,37,36,45,18,31,52,40,28,35,20,33,29,37,46,37,27,29,34,53,35,46,51,26,38,33,39,27,28,23,31,48,46,35,47
312,0,0,53,38,54,44,59,34,40,37,49,27,33,28,22,40,54,46,54,45,30,28,49,48,42,41,37,43,46,39,48,39,44,31,55,49,29,35,27,34,57,44,40,46,51,44,48,29,46,44,57,37,50,55,34,36,47,30,34,35,39,36,55,41,47,23,29,54,41,59,47,54,52,41,51,34,52,51,51,45,42,48,37,38,44,40,39,54,40,41,43,43,38,53,31,42,38,53,47,43,45,42
313,0,0,55,61,68,54,59,38,59,56,55,39,45,42,52,51,63,71,53,50,47,57,45,52,59,54,51,53,54,54,46,62,32,53,56,57,49,51,38,55,58,61,42,54,61,42,52,37,48,56,60,54,56,69,41,45,67,51,47,47,41,51,56,62,66,46,48,46,53,62,61,48,42,61,47,57,55,62,52,50,59,59,51,46,35,59,50,56,67,61,59,44,46,72,58,52,54,71,55,37,49,56
314,0,0,64,80,71,85,71,81,70,60,45,74,82,62,78,62,70,85,84,74,81,50,80,66,82,60,80,90,86,79,83,69,68,68,64,83,75,89,81,55,72,84,74,65,83,84,74,57,92,65,65,92,84,69,73,89,73,78,69,91,75,66,58,84,73,64,62,67,67,86,78,60,57,80,79,86,56,71,58,57,69,79,78,75,68,66,74,68,57,80,62,65,73,80,79,79,78,61,70,66,77,85
315,0,0,91,82,90,92,96,84,79,78,81,95,90,108,89,85,69,72,99,103,75,94,93,93,92,94,91,72,83,88,89,84,73,85,93,81,84,77,77,74,62,88,114,86,91,78,62,107,71,69,63,90,83,85,96,79,87,95,99,78,63,49,105,76,87,84,79,82,89,76,60,98,69,105,66,75,93,78,87,61,65,84,74,74,89,89,77,96,88,94,94,97,91,96,71,87,92,96,96,86,88,100
316,0,0,104,93,78,97,98,85,93,92,95,104,98,88,74,105,89,105,116,103,99,96,100,127,106,83,108,96,100,85,103,95,107,94,84,97,93,86,93,95,93,117,88,98,99,87,101,114,80,91,98,96,101,90,96,99,83,102,108,85,97,94,106,110,101,91,81,94,85,92,119,143,86,110,76,78,91,99,106,90,82,103,77,113,96,97,89,110,106,89,92,112,112,82,108,94,104,73,113,107,117,89
317,0,0,103,138,112,96,114,143,100,124,125,111,125,120,134,101,111,122,109,123,114,118,97,109,110,115,92,127,118,141,86,111,86,123,98,120,112,83,120,105,116,122,115,110,107,123,136,123,125,112,102,108,128,102,107,117,105,98,122,124,103,123,115,104,102,119,102,91,125,118,129,98,99,104,96,114,125,118,101,129,100,111,101,96,133,131,126,126,135,94,124,104,113,129,110,105,98,117,116,129,90,132
318,0,0,134,133,105,135,113,133,152,122,147,132,147,140,154,113,120,109,115,133,124,112,124,114,109,134,121,128,127,142,136,119,136,112,141,146,128,134,129,119,119,118,113,136,145,143,125,132,174,123,117,132,132,120,130,140,136,150,120,115,146,128,122,138,126,138,146,111,147,128,143,113,141,136,114,133,134,135,116,141,123,122,124,137,147,122,152,101,133,98,136,130,131,149,117,143,122,114,119,137,147,137
319,0,0,146,155,155,153,152,177,141,137,158,121,131,159,165,146,133,138,137,156,155,151,162,147,143,165,133,106,132,128,141,156,155,154,138,128,122,164,147,162,145,141,126,147,158,158,142,147,171,146,161,149,132,136,128,158,137,136,137,145,142,150,136,125,128,127,120,124,135,133,142,139,124,124,155,131,159,151,140,157,154,181,150,130,133,141,124,138,165,163,127,144,139,170,147,137,138,153,139,151,170,140
320,0,0,150,195,179,154,186,178,164,165,171,191,170,168,180,184,159,202,188,171,173,201,184,167,154,158,175,208,188,153,214,183,186,183,194,143,153,177,173,170,188,212,185,150,187,167,184,188,158,178,149,182,177,204,181,165,161,181,201,168,191,177,184,162,169,194,197,162,184,185,169,217,175,152,165,176,165,188,197,166,184,172,198,173,184,174,180,152,165,168,177,178,157,206,171,174,187,188,175,195,182,155
321,0,0,195,230,221,192,211,185,180,198,182,212,217,185,207,202,200,188,206,187,194,206,183,194,221,190,186,211,188,238,176,196,184,210,197,191,214,202,188,223,210,219,210,181,215,196,189,213,210,203,238,215,225,242,218,190,206,220,203,208,200,183,186,225,206,214,231,193,220,187,212,175,208,182,236,213,210,188,185,213,207,202,196,184,194,233,197,215,193,192,179,203,200,199,201,214,196,217,200,190,223,196
