Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100
302,0,0,2,1,0,1,0,5,1,1,0,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,2,1,1,0,0,0,2,1,2,0,1,0,2,0,1,0,2,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,3,1,2,1,0,3,1,0,0,0,4,2,4,1,0,0,0,1,1,2,1,0,1,0,3,0,1,1,1,0,0
303,0,0,1,0,2,0,3,2,1,1,0,3,2,2,0,1,1,2,2,2,1,0,2,2,3,0,0,1,5,1,2,3,0,0,1,3,0,2,1,1,0,0,1,1,2,0,4,1,1,3,3,1,3,1,1,2,2,2,3,0,1,1,1,3,1,6,1,1,0,3,1,3,0,2,2,3,1,1,2,1,1,0,1,0,1,2,1,3,0,0,0,2,0,0,4,2,0,1,1,1,4,1
304,0,0,3,4,1,5,4,2,0,2,3,0,1,0,1,0,4,1,7,0,3,0,0,6,0,7,1,0,2,0,6,3,2,0,1,3,2,4,0,2,0,4,1,0,1,1,2,5,2,3,2,1,3,2,2,3,2,4,0,2,2,2,0,3,3,2,2,3,1,2,1,3,2,2,2,1,1,0,1,3,1,3,2,3,5,3,3,2,2,3,3,3,1,3,2,1,3,1,1,1,2,3
305,0,0,4,3,2,1,3,4,3,2,3,6,6,5,7,2,4,4,0,2,8,6,1,3,2,3,1,2,3,4,7,4,7,3,2,11,1,2,3,5,1,3,0,2,5,6,0,4,1,4,2,2,4,2,4,4,4,4,1,5,2,6,4,2,1,2,9,1,4,5,7,4,2,1,5,3,1,2,2,6,2,5,3,3,2,0,1,8,5,6,2,7,2,4,4,6,8,6,4,1,2,3
306,0,0,6,9,5,8,3,1,8,7,3,4,5,9,4,2,3,5,5,3,4,7,4,10,6,3,5,4,5,7,3,6,3,6,4,4,5,8,4,5,5,5,9,7,6,2,8,5,8,6,6,8,7,3,7,3,6,4,3,7,5,4,7,8,5,4,8,7,5,4,3,2,6,7,2,9,8,6,3,5,3,8,4,7,4,4,8,6,3,5,8,8,4,2,4,9,11,2,3,3,7,8
307,0,0,14,6,8,6,5,9,3,8,11,14,9,5,3,7,16,9,9,8,9,7,11,6,12,9,11,9,4,6,10,6,5,6,11,5,8,7,10,7,5,6,7,10,10,4,5,4,8,5,8,10,6,6,4,11,10,7,13,10,5,5,5,11,8,12,7,7,12,6,6,2,4,8,1,3,8,7,15,9,6,14,6,5,11,10,4,8,11,11,8,5,7,11,10,6,7,8,12,10,9,3
308,0,0,19,7,8,9,11,10,9,10,17,13,10,13,8,10,11,8,15,14,11,13,8,9,7,16,12,13,8,9,15,10,12,13,13,16,18,6,10,13,11,9,8,7,15,8,12,8,15,8,9,12,8,12,7,19,16,10,14,6,13,16,11,10,12,14,11,18,5,10,7,22,11,11,7,15,14,11,10,15,10,12,13,15,11,13,12,16,13,15,15,14,3,11,11,6,9,15,11,12,8,7
309,0,0,16,19,10,16,13,21,10,11,15,14,19,21,15,17,19,26,13,15,15,12,12,17,22,15,13,14,19,11,15,11,10,16,22,22,15,11,15,10,13,17,14,18,13,15,19,12,19,16,23,13,20,12,11,17,12,23,20,17,8,17,25,10,24,19,20,12,18,33,18,18,12,17,12,11,10,15,10,18,19,20,18,14,16,14,11,16,17,13,22,10,12,10,10,19,13,20,15,19,12,14
310,0,0,22,18,17,24,27,20,20,22,20,19,25,24,22,35,19,22,28,24,19,24,23,17,17,20,18,18,24,21,25,13,22,12,27,22,18,20,24,17,23,18,14,13,21,24,18,26,13,21,24,16,15,20,15,17,21,14,21,19,14,18,18,16,18,20,21,17,26,28,17,29,31,26,25,16,19,17,17,23,28,27,20,15,22,29,18,18,28,23,24,21,30,23,26,31,22,22,25,17,19,27
311,0,0,26,13,29,27,31,21,37,27,26,32,19,28,29,22,28,23,26,33,21,32,30,19,29,24,21,28,33,23,29,44,33,28,27,42,21,27,25,27,22,24,32,25,32,41,34,30,30,30,17,26,27,38,44,32,30,20,35,25,37,32,35,33,24,28,27,25,35,35,36,15,28,46,32,26,32,15,30,27,29,36,34,25,28,32,42,28,35,39,22,35,30,30,24,24,19,28,40,38,29,37
312,0,0,40,34,39,42,52,34,39,36,40,22,31,26,22,32,44,38,43,40,28,23,44,38,32,37,34,30,39,31,39,33,42,27,48,40,27,31,24,28,51,38,39,41,43,34,41,26,39,36,52,36,41,43,29,31,42,24,28,33,36,33,48,37,42,21,26,40,37,52,32,46,43,32,43,30,46,41,40,34,32,40,33,32,38,36,35,46,35,30,37,39,35,47,28,40,34,42,40,36,36,34
313,0,0,40,48,55,47,49,33,51,53,49,38,43,36,46,45,57,63,42,40,44,50,38,43,44,45,47,48,50,46,39,56,30,47,48,46,43,42,32,46,46,53,37,49,53,32,43,32,42,45,54,48,47,58,37,36,59,45,41,42,36,42,48,53,53,42,43,40,45,60,51,47,38,53,41,50,46,52,45,44,50,52,43,42,32,49,43,49,60,53,51,38,41,59,47,42,42,58,50,35,42,52
314,0,0,59,69,63,73,63,69,57,51,39,66,75,54,64,55,66,76,68,66,69,48,70,52,71,54,73,77,73,68,65,58,61,60,56,67,67,67,65,47,63,73,65,54,67,72,66,49,77,58,54,80,70,60,65,70,69,70,62,74,64,57,53,66,64,58,49,58,62,77,64,53,47,69,68,74,51,60,51,51,64,60,62,67,58,52,62,63,52,70,55,56,62,70,67,69,67,53,59,57,71,76
315,0,0,82,72,76,77,81,75,69,67,65,77,77,96,77,67,62,60,84,86,69,81,80,81,78,81,80,63,68,76,76,77,62,69,75,71,71,69,72,67,52,78,94,76,78,65,53,86,62,59,51,79,63,77,83,70,71,82,85,67,56,43,85,67,76,70,66,69,78,66,51,88,58,86,61,65,74,69,71,49,56,70,62,65,78,72,70,84,72,79,80,82,79,82,58,73,81,83,79,73,73,87
316,0,0,83,76,68,82,78,70,81,78,82,79,80,80,73,88,79,94,98,93,83,88,85,111,89,78,95,84,87,76,83,85,93,80,72,79,89,74,80,88,82,102,83,85,84,75,81,93,67,78,88,82,82,78,85,88,73,94,89,76,82,81,88,97,90,79,73,76,71,75,100,113,79,93,72,73,81,82,92,76,75,90,71,100,76,80,73,100,87,75,77,102,99,76,98,79,96,65,97,97,102,73
317,0,0,86,112,97,84,101,119,87,105,110,93,105,109,113,93,100,104,92,100,97,97,88,98,97,95,81,118,103,121,74,98,77,99,84,97,95,72,100,94,97,102,101,96,90,106,118,103,103,100,89,104,111,93,94,104,88,85,97,108,87,107,94,88,90,101,82,83,107,98,108,86,87,93,85,95,106,100,90,110,93,91,85,84,116,115,113,108,118,85,107,94,100,110,93,96,84,99,96,102,82,113
