Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100
297,0,0,2,0,0,0,2,1,3,0,3,0,1,1,0,3,0,0,1,0,1,0,3,1,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,1,1,2,2,0,1,0,1,1,5,0,1,0,1,0,2,2,0,1,1,2,3,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,2,0,3,1,0,1,0,0,0,1,1
298,0,0,0,1,1,1,1,1,2,2,2,1,0,3,3,2,1,0,1,0,1,1,3,1,1,1,1,0,2,2,1,2,2,2,0,2,1,1,1,1,0,3,1,1,1,1,1,2,1,0,0,2,2,2,0,1,1,3,1,3,2,3,1,2,1,2,1,0,1,1,2,3,2,1,1,1,1,3,0,1,4,1,0,1,0,1,1,3,0,3,1,2,1,0,0,1,2,1,2,3,1,1
299,0,0,3,2,4,3,1,2,2,1,1,2,3,3,0,0,3,2,2,2,3,2,1,2,2,1,0,0,4,3,1,2,2,0,1,2,2,4,1,3,1,4,2,0,2,5,3,3,1,4,3,1,1,3,0,2,4,1,1,3,2,2,2,2,3,0,1,0,2,2,0,3,1,1,4,0,0,0,0,0,3,4,1,3,1,1,0,2,1,2,1,0,3,4,1,2,0,2,3,1,2,2
300,0,0,3,4,5,2,2,4,4,4,2,0,1,4,6,2,7,1,0,4,3,2,4,6,6,3,6,7,2,3,2,1,4,1,1,3,4,5,4,0,1,7,2,0,3,2,2,1,1,5,5,1,0,3,3,3,4,3,0,2,2,4,0,4,1,2,1,1,3,6,2,2,3,4,2,5,5,2,4,2,0,2,1,5,3,4,1,4,3,2,3,6,3,2,2,0,4,2,2,2,5,3
301,0,0,7,6,3,7,2,2,0,4,4,5,4,2,4,4,2,5,4,2,6,4,4,6,1,3,7,4,5,5,2,2,1,3,4,4,4,7,4,2,2,4,6,7,5,1,6,4,2,5,6,7,9,7,4,4,5,8,2,6,3,7,4,4,2,2,6,3,2,2,3,7,4,3,4,4,3,13,4,10,4,12,5,7,7,5,4,4,2,6,3,5,3,5,5,7,3,6,3,5,6,6
302,0,0,6,8,4,11,8,10,5,11,8,8,10,4,4,7,6,4,4,8,5,16,6,5,6,8,12,5,12,4,8,11,6,6,5,6,5,6,7,3,6,13,9,13,8,8,9,6,8,5,10,6,8,5,7,5,6,8,7,10,7,14,7,7,7,10,10,14,3,5,6,4,5,7,10,12,7,8,6,6,14,10,5,7,11,6,8,10,6,13,13,6,6,3,6,11,3,2,5,6,9,12
303,0,0,8,7,13,9,16,11,14,13,11,13,14,13,13,18,16,15,10,12,9,4,13,13,10,12,13,11,10,16,9,18,11,15,14,16,16,15,9,17,14,9,4,11,11,16,10,14,11,4,13,10,8,16,15,12,9,10,9,13,8,11,22,23,12,14,13,12,11,14,12,7,9,18,11,8,13,9,12,11,13,16,8,10,14,11,8,11,15,9,16,14,15,10,11,16,17,14,9,14,5,6
304,0,0,15,15,10,19,20,14,15,21,22,15,23,16,15,18,16,19,16,18,17,19,17,14,14,17,16,19,13,22,18,13,12,16,22,20,19,19,11,16,15,12,18,16,17,16,22,15,13,15,19,20,20,12,17,21,13,14,10,15,18,17,15,20,15,15,15,22,28,21,14,19,17,20,15,17,16,8,18,16,12,12,12,19,14,8,16,15,26,16,18,10,14,22,15,15,16,13,14,14,19,7
305,0,0,18,14,19,22,15,22,26,25,25,26,25,18,25,22,19,30,27,26,20,23,19,23,19,20,22,19,31,27,20,23,20,20,21,30,22,21,17,15,20,29,28,24,23,20,25,28,27,21,19,20,27,24,20,26,28,20,24,20,21,23,29,23,19,27,28,13,24,21,19,27,20,22,23,19,23,23,29,26,19,19,20,24,23,22,24,25,29,25,24,25,16,27,29,25,27,26,26,26,22,23
306,0,0,34,31,37,33,30,34,36,35,48,34,40,34,29,33,29,35,39,53,38,29,33,41,31,41,45,36,44,38,40,45,37,41,36,39,42,29,31,44,32,48,38,41,49,45,36,37,40,47,33,31,34,44,39,35,41,42,40,29,32,36,35,34,34,46,40,40,38,46,44,34,45,38,42,42,42,30,51,42,44,42,37,36,42,34,33,39,38,46,41,39,39,41,30,34,37,45,40,42,40,35
307,0,0,42,43,40,36,38,43,38,37,44,43,49,39,49,39,54,43,43,43,50,48,28,45,58,29,51,53,47,37,53,48,44,33,49,45,52,37,46,47,34,31,34,37,47,43,38,46,49,50,46,52,48,45,45,44,42,38,39,41,41,40,44,55,37,34,38,51,43,43,43,45,50,36,50,42,46,44,50,47,53,38,31,50,39,51,45,45,50,44,43,38,59,52,42,46,40,38,39,40,43,38
308,0,0,59,42,60,52,44,55,48,56,61,46,66,54,46,50,51,51,52,54,60,43,51,56,59,40,60,56,58,56,51,66,41,54,52,49,54,48,58,50,62,52,51,51,55,44,63,54,53,53,49,50,53,50,57,46,47,63,45,60,59,51,59,43,58,42,46,51,46,53,51,58,56,65,47,51,57,52,55,45,44,57,62,57,49,53,46,48,46,48,49,60,57,58,46,42,60,55,54,63,63,48
309,0,0,80,70,67,84,70,70,71,73,65,79,66,59,73,71,72,60,70,65,79,64,66,62,71,70,67,69,64,78,68,85,68,74,71,72,55,69,69,72,65,71,72,74,80,63,70,81,65,81,67,76,58,72,64,69,66,68,83,56,80,73,62,70,83,68,67,63,60,63,64,69,68,69,61,69,64,73,66,76,71,70,77,79,72,71,87,64,76,66,70,69,66,67,73,69,70,72,70,80,67,68
310,0,0,80,91,85,67,78,76,77,90,84,77,87,90,77,83,88,87,95,77,86,81,86,85,81,94,88,77,80,78,94,83,88,92,79,84,86,73,90,88,82,76,78,89,99,83,83,96,87,82,87,91,88,87,85,88,109,77,90,85,79,79,88,90,77,92,96,97,84,94,86,88,80,81,89,88,106,88,88,88,89,84,89,90,96,84,81,79,88,82,87,93,90,78,88,89,71,76,77,88,94,81
