Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10
0,1,7810,7828,7813,7809,7809,7810,7790,7795,7788,7775
1,1,7798,7805,7803,7814,7814,7813,7816,7815,7814,7812
2,1,7826,7802,7809,7843,7821,7816,7812,7842,7830,7832
3,1,7845,7834,7818,7840,7827,7835,7830,7832,7845,7840
4,1,7834,7835,7857,7845,7835,7834,7840,7841,7860,7834
5,1,7865,7860,7841,7858,7866,7875,7868,7853,7837,7842
6,1,7858,7872,7886,7857,7864,7865,7856,7870,7859,7886
7,1,7875,7884,7861,7864,7859,7871,7889,7876,7884,7869
8,1,7878,7868,7879,7877,7873,7903,7892,7882,7890,7880
9,1,7890,7894,7882,7887,7873,7886,7897,7878,7923,7901
10,1,7918,7902,7888,7897,7924,7886,7901,7909,7898,7914
11,1,7937,7905,7909,7930,7907,7909,7914,7913,7916,7892
12,1,7930,7942,7918,7926,7921,7918,7946,7925,7920,7923
13,1,7948,7942,7937,7922,7919,7943,7926,7916,7930,7952
14,1,7956,7949,7944,7947,7939,7952,7971,7970,7927,7946
15,1,7977,7970,7957,7953,7940,7957,7958,7948,7939,7986
16,1,7959,7982,7972,7985,7970,7963,7963,7956,7967,7970
17,1,7988,8002,7991,7972,7988,7989,7990,7976,7996,7996
18,1,7996,7999,7990,7982,7989,8012,7988,8002,8009,7987
19,1,8018,8024,7995,8003,7997,8005,8004,7998,7995,8016
20,1,8008,8033,8012,8004,8009,8008,7998,8018,7987,8014
21,1,8025,8021,8032,8021,8021,8032,8023,8003,8027,8032
22,1,8026,8027,8038,8051,8060,8033,8047,8043,8055,8036
23,1,8037,8042,8060,8049,8066,8054,8058,8046,8046,8057
24,1,8071,8060,8067,8067,8054,8053,8071,8071,8062,8070
25,1,8085,8074,8053,8073,8052,8090,8084,8052,8062,8079
26,1,8080,8094,8111,8092,8093,8104,8075,8092,8099,8083
27,1,8118,8138,8097,8102,8087,8104,8110,8117,8090,8099
28,1,8117,8101,8117,8111,8094,8130,8094,8135,8117,8107
29,1,8122,8129,8132,8127,8119,8118,8115,8145,8127,8129
30,1,8151,8155,8112,8124,8145,8160,8134,8133,8129,8150
31,1,8171,8137,8175,8159,8144,8151,8171,8163,8165,8163
32,1,8196,8180,8150,8191,8172,8202,8188,8191,8170,8171
33,1,8190,8197,8183,8211,8186,8186,8195,8189,8181,8187
34,1,8196,8228,8194,8199,8207,8206,8215,8215,8204,8198
35,1,8223,8229,8216,8226,8220,8221,8215,8207,8248,8218
36,1,8267,8220,8243,8224,8242,8239,8226,8232,8235,8235
37,1,8239,8240,8247,8253,8252,8234,8240,8235,8229,8240
38,1,8257,8243,8270,8280,8260,8269,8263,8287,8275,8241
39,1,8270,8294,8270,8284,8284,8238,8270,8266,8305,8288
40,1,8276,8296,8297,8301,8284,8281,8283,8269,8302,8295
41,1,8299,8300,8318,8307,8277,8297,8298,8294,8324,8284
42,1,8317,8318,8330,8324,8321,8310,8326,8307,8296,8318
