Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
57,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0
58,1,1,1,0,0,1,0,0,1,0,0,0,1,0,4,0,1,0,1,1,1
59,1,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1
60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
61,1,0,1,0,0,2,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0
62,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1,2,1,2,0,0,0
63,1,0,0,0,0,1,1,1,2,1,1,0,0,0,0,1,0,1,0,0,1
64,1,0,0,1,0,1,2,2,0,3,1,1,0,0,0,1,2,0,1,1,0
65,1,0,0,1,0,0,2,1,1,1,0,0,2,0,0,0,0,0,2,0,2
66,1,0,1,1,0,2,0,1,1,1,0,1,2,1,1,1,1,0,1,0,0
67,1,0,2,2,0,3,2,2,1,0,0,0,0,0,1,1,2,0,0,1,2
68,1,4,0,2,1,2,1,2,1,1,2,1,0,1,0,1,2,0,2,1,1
69,1,0,0,2,3,1,2,2,0,0,1,1,2,2,1,1,1,0,1,1,2
70,1,1,2,0,2,2,1,1,1,1,1,4,1,2,0,1,2,1,2,1,2
71,1,1,1,1,0,2,1,1,0,1,3,0,3,2,0,0,1,1,1,0,2
72,1,1,2,3,2,0,0,1,3,0,1,2,0,1,4,0,3,3,0,3,1
73,1,2,5,5,1,1,4,0,3,0,3,2,4,2,0,1,2,1,5,1,1
74,1,3,0,1,2,1,4,1,1,1,2,0,3,2,1,2,2,2,4,1,4
75,1,4,4,1,7,3,1,3,2,3,0,1,1,5,2,2,1,2,2,0,2
76,1,3,3,1,2,2,1,4,2,0,3,5,2,1,2,2,4,2,2,7,7
77,1,3,5,4,4,1,1,2,1,7,7,4,2,2,0,1,0,4,3,4,2
78,1,2,3,3,1,5,2,2,2,3,0,4,2,3,3,5,2,3,2,2,2
