Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
0,20,2595,2548,2581,2554,2639,2543,2607,2553,2533,2559,2609,2585,2577,2609,2600,2564,2547,2572,2545,2593
1,20,2608,2573,2604,2570,2594,2593,2606,2586,2574,2571,2557,2593,2610,2576,2613,2614,2586,2581,2594,2552
2,20,2612,2600,2588,2555,2607,2610,2600,2630,2572,2575,2614,2603,2586,2679,2628,2686,2650,2610,2619,2625
3,20,2597,2615,2605,2591,2633,2627,2673,2697,2617,2637,2605,2626,2660,2642,2672,2644,2643,2637,2636,2682
4,20,2629,2649,2626,2667,2644,2661,2699,2636,2694,2636,2657,2619,2687,2641,2669,2636,2670,2652,2667,2652
5,20,2641,2683,2674,2651,2653,2694,2652,2666,2648,2670,2663,2609,2664,2649,2720,2635,2679,2653,2645,2646
6,20,2690,2694,2672,2693,2742,2758,2705,2699,2704,2653,2655,2674,2694,2708,2694,2694,2679,2675,2703,2694
7,20,2671,2743,2748,2724,2733,2719,2701,2686,2726,2737,2727,2672,2671,2676,2706,2766,2718,2704,2763,2733
8,20,2698,2770,2738,2780,2738,2725,2714,2717,2749,2775,2747,2745,2736,2742,2701,2705,2725,2743,2716,2728
9,20,2802,2764,2770,2761,2787,2755,2817,2730,2765,2781,2800,2762,2753,2726,2756,2785,2760,2737,2782,2764
10,20,2716,2798,2738,2808,2818,2785,2751,2764,2793,2770,2834,2762,2771,2786,2816,2815,2762,2800,2836,2825
11,20,2791,2790,2782,2822,2768,2824,2813,2819,2874,2722,2769,2861,2827,2815,2808,2840,2804,2823,2791,2819
12,20,2792,2796,2843,2820,2811,2810,2843,2820,2816,2826,2883,2871,2837,2821,2848,2867,2825,2800,2806,2886
13,20,2858,2835,2861,2849,2861,2845,2825,2831,2847,2855,2852,2825,2839,2830,2858,2896,2887,2841,2881,2810
14,20,2915,2847,2865,2844,2893,2832,2860,2896,2844,2868,2870,2885,2859,2821,2905,2826,2903,2886,2887,2847
15,20,2902,2916,2906,2888,2874,2918,2902,2907,2903,2929,2904,2903,2937,2903,2851,2892,2857,2885,2866,2873
16,20,2922,2892,2884,2907,2898,2889,2922,2944,2945,2901,2953,2887,2930,2878,2933,2905,2919,2879,2911,2946
17,20,2922,2906,2903,2935,2896,2925,2917,2919,2928,2948,2979,2986,2892,2927,2950,2920,2905,2978,2949,2937
18,20,2963,2995,2929,2941,2921,2939,2939,2965,2969,2943,2946,2971,2928,2955,2970,2958,2986,2997,2912,2956
19,20,2969,2998,3007,2976,2967,2940,2953,2975,3013,2972,2975,2990,2961,3007,3010,2939,3000,2958,2963,2951
20,20,3002,3015,2993,2976,2979,3004,3038,3037,3002,3011,3018,2986,3017,3037,2978,2941,2985,2994,3017,3001
21,20,3014,3005,3023,2989,2975,3017,3068,2994,3016,3041,3048,2989,2999,3046,3008,3010,3021,3040,3066,3078
22,20,3052,3068,3100,3061,3048,3046,3023,3055,3053,3094,3065,3081,3047,3000,3083,3067,3064,3101,3057,3070
23,20,3086,3082,3047,3050,3012,3060,3121,3081,3088,3065,3052,3040,3065,3064,3079,3011,3041,3055,3090,3053
24,20,3090,3060,3095,3093,3062,3084,3096,3118,3105,3131,3079,3123,3088,3062,3108,3044,3097,3064,3072,3079
25,20,3078,3063,3096,3068,3072,3063,3074,3099,3113,3108,3114,3083,3138,3129,3061,3109,3067,3100,3123,3119
26,20,3107,3103,3136,3076,3158,3109,3148,3097,3148,3083,3123,3138,3190,3173,3148,3083,3124,3133,3134,3127
27,20,3109,3132,3176,3177,3128,3181,3155,3192,3120,3152,3159,3132,3171,3169,3192,3175,3157,3149,3161,3123
28,20,3183,3126,3167,3179,3203,3159,3205,3168,3172,3221,3191,3176,3156,3181,3176,3194,3198,3200,3218,3167
29,20,3126,3206,3150,3165,3236,3149,3150,3168,3199,3204,3194,3191,3205,3212,3200,3215,3218,3178,3211,3180
30,20,3191,3207,3227,3182,3242,3266,3256,3197,3245,3234,3241,3243,3203,3242,3236,3197,3191,3209,3181,3195
31,20,3196,3229,3215,3210,3231,3256,3251,3245,3209,3232,3230,3249,3219,3210,3209,3232,3209,3206,3216,3239
32,20,3227,3287,3241,3200,3272,3249,3258,3267,3269,3238,3301,3312,3294,3256,3256,3253,3272,3282,3300,3262
33,20,3292,3262,3254,3280,3299,3327,3280,3279,3287,3261,3276,3240,3244,3292,3287,3310,3290,3306,3254,3254
34,20,3267,3296,3275,3330,3272,3325,3338,3345,3283,3330,3272,3328,3356,3338,3281,3307,3326,3299,3315,3323
35,20,3349,3298,3304,3344,3327,3304,3304,3312,3310,3326,3324,3336,3343,3384,3375,3369,3345,3291,3342,3347
36,20,3355,3321,3358,3360,3366,3327,3325,3389,3349,3334,3366,3321,3322,3366,3397,3363,3336,3394,3379,3318
37,20,3319,3361,3337,3375,3417,3359,3333,3386,3387,3376,3363,3380,3376,3332,3383,3363,3334,3379,3398,3375
38,20,3382,3392,3413,3379,3403,3425,3416,3376,3406,3449,3440,3425,3381,3408,3427,3362,3402,3377,3412,3395
39,20,3390,3421,3381,3378,3405,3478,3425,3405,3406,3432,3426,3461,3395,3400,3360,3402,3420,3427,3365,3406
40,20,3420,3417,3414,3465,3427,3450,3419,3397,3449,3445,3428,3449,3411,3430,3464,3405,3435,3457,3470,3478
41,20,3440,3422,3481,3448,3429,3496,3417,3452,3412,3445,3452,3485,3419,3420,3437,3444,3449,3417,3414,3457
42,20,3434,3473,3404,3476,3461,3420,3459,3425,3498,3510,3483,3424,3438,3424,3481,3437,3436,3490,3475,3458
43,20,3470,3484,3514,3520,3509,3520,3504,3473,3522,3487,3491,3462,3514,3493,3551,3469,3460,3502,3511,3512
44,20,3463,3517,3495,3539,3511,3490,3540,3522,3540,3504,3535,3472,3483,3523,3487,3489,3481,3515,3515,3556
45,20,3517,3513,3541,3564,3579,3568,3529,3551,3521,3570,3540,3527,3584,3548,3530,3565,3555,3507,3512,3539
46,20,3545,3534,3556,3538,3503,3613,3534,3538,3593,3562,3568,3567,3543,3555,3601,3485,3551,3525,3587,3567
47,20,3543,3576,3567,3588,3570,3587,3551,3546,3524,3584,3545,3552,3573,3574,3565,3570,3576,3501,3591,3558
48,20,3576,3559,3573,3592,3584,3579,3554,3589,3573,3581,3580,3553,3603,3579,3630,3621,3624,3628,3591,3634
49,20,3584,3648,3589,3644,3619,3597,3627,3605,3641,3612,3635,3629,3598,3592,3601,3630,3633,3618,3636,3617
50,20,3629,3583,3602,3629,3623,3636,3658,3664,3643,3637,3668,3634,3661,3614,3641,3643,3612,3623,3636,3638
51,20,3602,3641,3651,3665,3661,3660,3657,3608,3664,3626,3634,3622,3637,3670,3669,3659,3684,3644,3610,3683
52,20,3646,3678,3641,3628,3676,3644,3663,3658,3709,3667,3672,3691,3641,3694,3694,3686,3655,3699,3690,3704
53,20,3656,3690,3678,3684,3674,3682,3666,3693,3717,3675,3702,3707,3659,3650,3709,3716,3733,3680,3691,3668
54,20,3713,3703,3702,3668,3710,3691,3697,3706,3723,3687,3702,3700,3733,3734,3720,3678,3694,3694,3682,3713
55,20,3714,3705,3696,3706,3676,3715,3709,3724,3768,3722,3705,3708,3705,3717,3711,3726,3704,3691,3707,3747
56,20,3696,3711,3771,3722,3740,3724,3789,3742,3713,3740,3732,3730,3730,3716,3698,3737,3732,3687,3672,3741
57,20,3684,3751,3692,3743,3738,3720,3783,3734,3750,3766,3709,3737,3759,3718,3731,3729,3697,3764,3769,3737
58,20,3728,3760,3780,3775,3777,3778,3759,3740,3748,3770,3812,3749,3782,3754,3770,3779,3740,3771,3758,3751
59,20,3787,3760,3763,3785,3748,3749,3757,3740,3754,3787,3761,3718,3805,3796,3746,3791,3790,3739,3777,3805
60,20,3797,3764,3760,3809,3800,3773,3763,3768,3787,3797,3788,3815,3779,3796,3818,3826,3791,3785,3806,3823
61,20,3828,3842,3808,3810,3823,3835,3824,3793,3792,3800,3853,3798,3808,3837,3861,3843,3827,3900,3828,3814
62,20,3813,3892,3845,3803,3850,3818,3798,3825,3835,3829,3845,3851,3853,3854,3859,3833,3845,3814,3884,3830
63,20,3855,3866,3865,3871,3857,3866,3876,3852,3884,3854,3875,3844,3850,3839,3836,3855,3844,3832,3842,3839
64,20,3873,3864,3881,3888,3907,3865,3866,3896,3909,3874,3904,3890,3877,3866,3906,3898,3882,3908,3885,3923
65,20,3915,3898,3947,3917,3840,3898,3880,3857,3912,3918,3902,3919,3891,3899,3874,3930,3896,3909,3891,3900
66,20,3916,3951,3959,3938,3919,3934,3925,3900,3940,3910,3929,3895,3911,3922,3924,3932,3927,3932,3915,3929
67,20,3875,3969,3905,3932,3906,3924,3960,3943,3911,3892,3956,3937,3966,3932,3971,3957,3971,3945,3956,3928
68,20,3941,3958,3957,3959,3945,3948,3971,3957,3988,3965,3990,3973,3971,3984,3985,3932,3996,3960,3989,3961
69,20,3970,3983,4016,3987,3977,3971,3954,3983,3978,3977,4000,3992,3953,3966,4009,3996,3969,3959,3966,3998
70,20,3987,3980,4019,4031,3990,3981,3994,3965,4009,3970,3995,3989,3961,3972,4016,3988,3997,3988,4000,4022
71,20,4013,4011,4037,4010,4005,3997,4017,3992,4002,3977,4043,4015,4000,3967,4000,3982,4042,4037,4015,4040
72,20,3995,4010,3996,4005,4040,4023,4016,4019,4025,4029,4035,4021,4024,4015,4025,4003,4043,4020,4017,4015
73,20,4026,4010,3999,4016,4028,4028,4033,4040,4030,4020,4023,4040,4014,4044,4026,4026,4028,4005,4041,4055
74,20,4042,4024,4007,4041,4032,4045,4013,4023,4041,4041,4034,4014,4052,4033,4032,4030,4043,4016,4015,4059
75,20,4034,4037,4061,4043,4040,4067,4043,4063,4036,4043,4067,4044,4011,4019,4088,4043,4048,4087,4056,4029
76,20,4081,4053,4063,4085,4060,4044,4052,4091,4081,4054,4083,4065,4050,4038,4036,4077,4062,4071,4064,4076
77,20,4072,4072,4098,4078,4094,4080,4110,4068,4104,4060,4039,4075,4065,4051,4094,4059,4077,4053,4078,4072
78,20,4083,4079,4075,4107,4109,4095,4067,4088,4082,4080,4075,4081,4094,4117,4087,4102,4056,4080,4089,4076
79,20,4065,4087,4112,4091,4094,4095,4098,4090,4123,4104,4121,4086,4106,4104,4112,4109,4104,4094,4104,4106
80,20,4093,4094,4111,4072,4093,4085,4137,4122,4083,4091,4094,4121,4110,4102,4104,4133,4117,4126,4101,4093
81,20,4106,4103,4127,4107,4143,4130,4093,4115,4101,4123,4123,4120,4142,4123,4112,4139,4082,4139,4095,4112
82,20,4105,4132,4142,4128,4141,4123,4120,4137,4136,4104,4139,4136,4152,4123,4112,4119,4114,4122,4147,4144
83,20,4117,4117,4131,4133,4140,4109,4124,4151,4132,4122,4132,4143,4117,4120,4154,4135,4147,4163,4118,4174
84,20,4156,4122,4113,4116,4141,4161,4137,4145,4142,4158,4150,4151,4170,4149,4162,4162,4115,4158,4146,4132
85,20,4130,4150,4173,4168,4145,4168,4172,4136,4157,4170,4177,4172,4160,4166,4188,4179,4170,4154,4156,4198
86,20,4148,4187,4160,4193,4166,4198,4182,4170,4174,4163,4147,4146,4175,4200,4165,4181,4153,4192,4160,4163
87,20,4190,4166,4176,4160,4153,4173,4179,4190,4208,4178,4162,4198,4160,4181,4198,4173,4186,4139,4194,4176
88,20,4177,4185,4168,4218,4195,4188,4180,4174,4176,4167,4193,4169,4190,4190,4183,4182,4192,4190,4185,4177
89,20,4175,4189,4180,4192,4192,4201,4190,4191,4194,4212,4201,4201,4200,4198,4175,4174,4169,4190,4187,4183
