SET #,ID,RT,ch9_CT,ch9_FT
0,0,3053,133,260
0,0,3060,170,671
0,0,3068,170,644
0,0,3076,170,618
0,0,3084,170,593
0,0,3092,170,564
0,0,3100,170,540
0,0,3108,170,519
0,0,3116,170,493
0,0,3124,170,462
0,0,3132,170,437
0,0,3140,170,413
0,0,3148,170,384
0,0,3156,170,359
0,0,3164,170,335
0,0,3172,170,309
0,0,3180,170,281
0,0,3188,170,255
0,0,3196,171,920
0,0,3204,171,896
0,0,3212,171,874
0,0,3220,171,851
0,0,3228,171,826
0,0,3236,171,799
0,0,3244,171,777
0,0,3252,171,753
0,0,3260,171,725
0,0,3268,171,702
0,0,3276,171,678
0,0,3284,171,652
0,0,3292,171,625
0,0,3300,171,596
0,0,3308,171,572
0,0,3316,171,544
0,0,3324,171,523
0,0,3332,171,497
0,0,3340,171,467
0,0,3348,171,442
0,0,3356,171,415
0,0,3364,171,391
0,0,3372,171,365
0,0,3380,171,341
0,0,3388,171,316
0,0,3396,171,287
0,0,3404,171,260
0,0,3412,172,927
0,0,3420,172,899
0,0,3428,172,878
0,0,3436,172,856
0,0,3444,172,832
0,0,3452,172,807
0,0,3460,172,783
0,0,3468,172,760
0,0,3476,172,730
0,0,3484,172,706
0,0,3492,172,681
0,0,3500,172,656
0,0,3508,172,630
0,0,3516,172,602
0,0,3524,172,576
0,0,3532,172,547
0,0,3540,172,528
0,0,3548,172,503
0,0,3556,172,473
0,0,3564,172,447
0,0,3572,172,422
0,0,3580,172,398
0,0,3588,172,369
0,0,3596,172,344
0,0,3604,172,318
0,0,3612,172,291
0,0,3620,172,266
0,0,3628,173,932
0,0,3636,173,904
0,0,3644,173,880
0,0,3652,173,860
0,0,3660,173,838
0,0,3668,173,811
0,0,3676,173,788
0,0,3684,173,764
0,0,3692,173,735
0,0,3700,173,712
0,0,3708,173,686
0,0,3716,173,662
0,0,3724,173,633
0,0,3732,173,607
0,0,3740,173,580
0,0,3748,173,550
0,0,3756,173,531
0,0,3764,173,505
0,0,3772,173,479
0,0,3780,173,452
0,0,3788,173,425
0,0,3796,173,402
0,0,3804,173,374
0,0,3812,173,348
0,0,3820,173,325
0,0,3828,173,297
